window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9260060337071239,0.006404521595773293,0.6208442670503808,0.8441791962966849,0.923683121261869,15377.235470200525
1,11884,15980,4096,1,0.9010668291939377,0.002741230487211684,0.6683091101080751,0.8909620446819291,0.9293408898503126,14360.219411765815
2,11164,15260,4096,1,0.8966814949022636,-0.0018877464086678453,0.6863850377408275,0.8980079694583327,0.9219119902804372,13932.76803496096
3,10444,14540,4096,1,0.9425782082301966,-0.006028281861423648,0.6929872237356283,0.8505498962243264,0.9093402431846642,14294.628753424098
4,9724,13820,4096,1,0.9445262381789732,-0.007500764262302022,0.6197034999619078,0.7818391724867151,0.9072339416858552,14306.347594834833
5,9004,13100,4096,1,0.9383930561132385,-0.008390262755811258,0.5744786191550986,0.8630793588517411,0.9267270258089588,15180.04048197398
6,8284,12380,4096,1,0.8874159586900345,-0.00484919696211289,0.4895277260511609,0.7333483895300777,0.9255410326031557,15041.810709664533
7,7564,11660,4096,1,0.8040847413212658,-0.002030236969998806,0.42100351904714883,0.677535442489333,0.9209457296698373,16074.874439715206
8,6844,10940,4096,1,0.7633632165356353,0.001610275683740705,0.4385139506711936,0.7134855848781426,0.8961445380860028,16897.261649749813
9,6124,10220,4096,1,0.8503363575003907,0.005101853695394942,0.40788008106916096,0.6794561955393505,0.8976502523487321,16967.312625814397
10,5404,9500,4096,1,0.8878582236367463,0.006706052187796449,0.48777449393043193,0.7150897293104503,0.8955634381795599,17130.16992146056
11,4684,8780,4096,1,0.8908859835516215,0.006122480592510244,0.5158105796531789,0.76050910301358,0.8826972543903444,16762.496270413456
12,3964,8060,4096,1,0.8931703113064963,0.005387228889210457,0.5599217068616591,0.8044774228021562,0.8704735576630239,16862.1528556031
13,3244,7340,4096,1,0.8507648246142498,0.002066723498651946,0.5662977079852669,0.7791402360161906,0.8927946187717611,15300.587865934058
14,2524,6620,4096,1,0.830513454763756,-0.0012648212875925168,0.5750241370830438,0.7355983657126113,0.9037858454509663,15059.220742312038
