window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21488,25584,4096,1,0.7584469560689631,-0.12365062874230329,0.5303643728047378,0.792234791387287,0.845792920311476,35764.46339355115
1,20768,24864,4096,1,0.7655182842444017,0.02771045951818707,0.5851599816522334,0.8330234498424748,0.8456031437544927,35915.16959133211
2,20048,24144,4096,1,0.7863788743266429,0.10779516789978269,0.548808501225061,0.7630570526661752,0.8858345647918715,35346.397109650374
3,19328,23424,4096,1,0.797882632401447,0.2054746174985004,0.5337011128326326,0.6608385990865613,0.8793237477153846,35719.56590067892
4,18608,22704,4096,1,0.7820132577530501,0.15110790762415174,0.5471776372486366,0.6279320617395674,0.8620028319185956,35718.44343476378
5,17888,21984,4096,1,0.7604815491059851,0.13057905509157758,0.5159418051491513,0.5783018027991151,0.8238748615166618,35576.231563373054
6,17168,21264,4096,1,0.7200426675440346,0.07747494071052542,0.4104436230903721,0.5112572249141079,0.7974624384345572,35555.36939295777
7,16448,20544,4096,1,0.6432870587890859,0.016632240041499855,0.43379762028669866,0.513589966956472,0.776289785521504,35488.78615379104
8,15728,19824,4096,1,0.7097794284593167,-0.00604876314962618,0.3991761538718188,0.6197410202682492,0.7172521183388775,35489.72723928948
9,15008,19104,4096,1,0.7501622185806803,-0.1275428381612757,0.37372341909126894,0.6546759906928843,0.771726175744413,35922.22883760503
10,14288,18384,4096,1,0.811660008873724,-0.2609550495963883,0.4360106818609548,0.7092543905222847,0.8038081158417383,36114.35146927463
11,13568,17664,4096,1,0.8412269201678257,-0.2971112316502862,0.47790935037174764,0.7041726525584503,0.8205649608610499,36183.518222023486
12,12848,16944,4096,1,0.8339211227234413,-0.27826508814915624,0.5221957764480294,0.7693814501117404,0.8391141643336781,36123.2370422546
13,12128,16224,4096,1,0.8140445290508633,-0.1011099623461825,0.5001370044159317,0.7229750154827221,0.83669680371808,36273.58087224962
14,11408,15504,4096,1,0.8196258543523547,0.1209987179675277,0.5363262162568683,0.7460830399041773,0.8573708394365106,36009.73653324093
15,10688,14784,4096,1,0.863551847002525,0.2650243289285011,0.555249597016286,0.7325874767620112,0.8451210265766604,35861.0502437982
16,9968,14064,4096,1,0.8685591869842202,0.25691980699384387,0.5072156456239203,0.6780209317098893,0.8408613460686564,35829.1589227302
17,9248,13344,4096,1,0.8605185320346942,0.22468925688851446,0.4831560542194687,0.6913636335556258,0.8272625420806576,35803.570876375605
18,8528,12624,4096,1,0.783954921233141,0.06144482124286761,0.4573900702244157,0.6881478517119176,0.8176505888309119,35724.187321721314
19,7808,11904,4096,1,0.7547997360521379,0.004092015463306112,0.4712133656380346,0.6993460648946406,0.8044843287016548,35776.94877369761
