window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9941072705678036,5.627485743730888e-05,0.0,0.004488686036763777,0.6903088313521042,-4810.923830180394
1,2592,6688,4096,1,0.9969263934753746,9.381431705942195e-05,0.0,0.003946398084600352,0.6867945353104251,-3317.374212223686
2,2142,6238,4096,1,0.9969360448527413,9.088770495350117e-05,0.0,0.00465360889034536,0.6826980634211507,-4103.99698858491
3,1692,5788,4096,1,0.9964924011445366,6.609161550104064e-05,0.0,0.011045751457582501,0.6773532430417367,-5504.869357443175
4,1242,5338,4096,1,0.9962779746150675,3.224749059559346e-05,0.0,0.00787600692729248,0.6602818064815555,-5829.253603841373
5,792,4888,4096,1,0.9960959190660379,2.4616154804408278e-05,0.0,0.010397486190606466,0.6660584384234617,-6185.866285843102
6,342,4438,4096,1,0.9975378904287413,1.5131722427715771e-05,0.0,0.004421444414869472,0.6195775555852638,-6396.86142389074
7,0,3988,3988,1,0.997561286511478,6.6426272373513e-07,0.0,0.006012887365037252,0.6220439832908652,-6565.559704584947
8,0,3538,3538,1,0.997484884766753,-2.863726908403563e-05,0.0,0.005175035594318146,0.6416286660451551,-6676.853738271428
9,0,3088,3088,1,0.9981213426443869,-4.6987195113682226e-05,0.0,0.008104973080849467,0.6187458118444753,-5962.855028038481
10,0,2638,2638,1,0.9971284004413431,-1.4559128798698209e-05,0.0,0.0041434690730816634,0.5987609487180219,-4336.937903382943
