window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13137,17233,4096,1,0.8962589511257517,0.00029878511495372626,0.0,0.05883280574060799,0.9910570050274443,888.4295238750115
1,12417,16513,4096,1,0.9357634847174056,0.00046849640588039656,0.0,0.0236098222548124,0.9906341943033462,1655.271889967122
2,11697,15793,4096,1,0.9434579858694188,0.00042936741668085193,0.003104331748670419,0.015220047674272876,0.9917745243749476,1982.0413561743037
3,10977,15073,4096,1,0.9159347884761586,0.00029618981153142646,0.0,0.08260633854364469,0.9918646813886796,1965.0409485424298
4,10257,14353,4096,1,0.7935014259500778,0.00013205370399529167,0.030042211800451857,0.08681760425661111,0.9919657970597855,-1149.6118116045543
5,9537,13633,4096,1,0.900574162075447,0.00012146899771840403,0.04942681366874835,0.1599887057788639,0.9871749618322806,-1215.0667082958303
6,8817,12913,4096,1,0.882573165015297,0.00010326217780736244,0.048155072173278524,0.0596657046492473,0.98524383158853,-2681.24930013118
7,8097,12193,4096,1,0.8869893019238634,9.984477338816293e-05,0.053872470113077386,0.0673454069427098,0.9837047223843545,-3032.4956437494166
8,7377,11473,4096,1,0.9450902035463337,6.952994291896656e-05,0.18117900523644148,0.02980360240328831,0.9685720926261137,-4408.029301467623
9,6657,10753,4096,1,0.8529942009370302,2.3773644781839036e-05,0.05155993186186203,0.07313263443769934,0.9763441800209193,-4614.960925650397
10,5937,10033,4096,1,0.8314791262930904,-1.893727881618323e-05,0.04870051428871436,0.08106765150336269,0.9756427793275466,-4505.378453725584
11,5217,9313,4096,1,0.8338712109912034,-6.20323152112096e-05,0.09080824276961941,0.09593207497527383,0.9701607499493413,-2906.451938563134
12,4497,8593,4096,1,0.8281079546402682,-8.00666795966885e-05,0.03763855990517884,0.07102692537480332,0.977549639958353,-2583.0139426701908
13,3777,7873,4096,1,0.7716626725539297,-5.577476094849058e-05,0.035281791951465635,0.09378888490120865,0.9828225123652325,-2916.3984400988966
14,3057,7153,4096,1,0.7145963591291989,-5.124257775688544e-06,0.0,0.04402134305701659,0.9745124142845812,-2354.805841529891
