window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21728,25824,4096,1,0.6263719670037855,-0.11496303166702901,0.7125975432808314,0.7036177100084418,0.8112941675783089,34495.90872671649
1,21248,25344,4096,1,0.6794302522538259,-0.07733638861489385,0.7586210042361983,0.8309519320688209,0.784249256111026,34980.85577956309
2,20768,24864,4096,1,0.7172332388778564,0.026498866173237316,0.7937157441607877,0.9290637093107498,0.7778490255830095,35184.16930261813
3,20288,24384,4096,1,0.7344080453817071,0.10516306873743181,0.8081880200196011,0.934275244904114,0.7871155930553333,35144.421605491865
4,19808,23904,4096,1,0.765021522437326,0.1777750851133866,0.8154804333687632,0.9509743064852082,0.8036283606451211,35180.12064217897
5,19328,23424,4096,1,0.7768095451251431,0.2211387449672345,0.8113372050142242,0.9317011977845558,0.8106106539404034,35062.66078799777
6,18848,22944,4096,1,0.7602444185741749,0.1972913247352339,0.7928019536819104,0.9151287500745624,0.8100315694379988,34773.92289574938
7,18368,22464,4096,1,0.7116497791423454,0.14977303545523118,0.7661549695712286,0.8928841327646255,0.812431463898275,34821.34259441655
8,17888,21984,4096,1,0.6959293127552824,0.12343231684488067,0.7627727164528009,0.8678301558228234,0.804550225070885,34689.5391748753
9,17408,21504,4096,1,0.6797645454231858,0.08022871159317319,0.7566766417578217,0.8159240275148044,0.8161655271517405,34494.45977595134
10,16928,21024,4096,1,0.6370424212414998,0.0581099675314632,0.7061502775351644,0.7899884981730262,0.7923257882560242,34693.37760361505
11,16448,20544,4096,1,0.6018985902441063,0.04794489834111429,0.6324685793282747,0.7901406130533093,0.7896863275818785,34565.722023103124
12,15968,20064,4096,1,0.5638156377725081,0.02703956115327915,0.5548043275547107,0.8092974402293917,0.8020713880685395,34332.02632598828
13,15488,19584,4096,1,0.6027979122427781,-0.03395434353362839,0.5529812897169979,0.8033622110305283,0.7506997305249613,35090.89818632287
14,15008,19104,4096,1,0.6531335311818605,-0.11667309552307586,0.5177077872204352,0.7760405301547644,0.7485100245709655,35871.28601076633
15,14528,18624,4096,1,0.7284767537766046,-0.2046260194691666,0.5771307718315721,0.7711980091768006,0.7767994989360268,35833.796201951984
16,14048,18144,4096,1,0.7785880586960064,-0.2688725422432978,0.6167420141942517,0.7757841119434931,0.7717997960293591,35996.9869957004
17,13568,17664,4096,1,0.7646365687007006,-0.28471345485198096,0.6133271849653226,0.7783623358247462,0.7974760512969573,35999.73262364535
18,13088,17184,4096,1,0.7620210256392179,-0.28833257361270553,0.6192274415902226,0.8352479694857178,0.8275874053482194,36007.960618558085
19,12608,16704,4096,1,0.7376251921492278,-0.2116344321301012,0.6205414848437798,0.8599505824926352,0.8224225575180847,36073.23060668862
