window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13276,17372,4096,1,0.936300130451013,0.0022916265299013365,0.28230480689408144,0.43810135291934477,0.780300710376582,13837.595470802464
1,13228,17324,4096,1,0.9389809761777006,0.002409500135792623,0.2797580067043173,0.3929780463249702,0.7866451215813336,13834.18837155511
2,13180,17276,4096,1,0.9385807894476743,0.0024548614744986756,0.2776826737503755,0.4005440305625211,0.7842738887683102,13804.632034580576
3,13132,17228,4096,1,0.9406960201095863,0.002477803555437616,0.2868355741872386,0.39016406869620257,0.7857353836680274,13819.648784832232
4,13084,17180,4096,1,0.9400134720020521,0.002426599495807973,0.28489743154205727,0.3871764263652537,0.7842313925060254,13792.941756347896
5,13036,17132,4096,1,0.9398213011410745,0.0024147249886223823,0.28460685165512545,0.39367433097195603,0.7844820763269791,13792.40413632237
6,12988,17084,4096,1,0.940028850311415,0.0023873218646621812,0.2933647004483261,0.3940615790302297,0.7820866450286612,13853.838881720869
7,12940,17036,4096,1,0.9383825837734237,0.0023155866551063334,0.29354410443740897,0.39337788749691405,0.7842597829267907,13791.080989309
8,12892,16988,4096,1,0.9374794712859283,0.0022706963405439633,0.29208747818000735,0.3947217910927632,0.7841816391820718,13805.175565801312
9,12844,16940,4096,1,0.9371994917404148,0.002236935734911779,0.29831408524843106,0.39438396812232396,0.7825179984420079,13868.562895534538
10,12796,16892,4096,1,0.9368476384482494,0.0022174327217155143,0.2940287395895861,0.39297554101392984,0.7825754681867305,13876.030022133069
11,12748,16844,4096,1,0.937002126611901,0.002215723009065932,0.2905749176845688,0.3814642535107561,0.7819119035977192,13989.542226212163
12,12700,16796,4096,1,0.9367271127634925,0.0022202871107738645,0.28624574439698725,0.3884087398410518,0.7819516624025673,13919.175245595787
13,12652,16748,4096,1,0.9351606696035826,0.0021512508855872506,0.28737276285964364,0.3873970964012235,0.7842092886027423,13870.58990451137
14,12604,16700,4096,1,0.9338724354406569,0.0021019505032794567,0.2921446916701149,0.3933560386385335,0.7839795689293922,13948.643496861067
15,12556,16652,4096,1,0.9330129560828,0.0020597391956453494,0.28772582093816956,0.39048223184759767,0.778079559190533,13833.408948515278
16,12508,16604,4096,1,0.9340582367585611,0.0020395768885470155,0.29984523430287957,0.41374827534585695,0.7831947508629662,13868.201946491889
17,12460,16556,4096,1,0.9338379772790983,0.0020045306863350583,0.3034288553360922,0.4165677963569607,0.7836903020494338,13823.457029000812
18,12412,16508,4096,1,0.9344296697733447,0.002034881522055289,0.30581674732812436,0.4397334537927507,0.7794366523775069,13838.612159206115
19,12364,16460,4096,1,0.9350555703181476,0.0019585387069355137,0.3137780030783053,0.4438632151450833,0.7818296709547615,13787.255296572883
