window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.909584877129039,0.0032472074589684646,0.8162469532412404,0.9726532914052428,0.4793195044401115,16769.293861831902
1,12364,16460,4096,1,0.912267111211535,0.0037007917019249276,0.7941374730007583,0.9632811477436322,0.5730840685304543,16208.369089228323
2,11884,15980,4096,1,0.9025582518174916,0.002674971430231418,0.7915521539897031,0.9606398369774951,0.6334452748457151,16167.719720006204
3,11404,15500,4096,1,0.8887287218969906,0.0011742817591348569,0.7893534424485714,0.9549796212185665,0.7013371778700261,15927.28702286413
4,10924,15020,4096,1,0.8948671789776175,-0.0007700930327171167,0.7537593894871791,0.9278477249606019,0.7539413708083798,15893.283659900644
5,10444,14540,4096,1,0.927991893362532,-0.003382638621338635,0.7417698545443077,0.905261666149219,0.7803014357933555,15948.67744017866
6,9964,14060,4096,1,0.9491670517351765,-0.006005748223103406,0.7201705498834801,0.9037535730166076,0.8439358047285634,15867.748892843094
7,9484,13580,4096,1,0.9596464576576492,-0.008283919395957566,0.6917050351846975,0.8888969473221122,0.9251380837283405,14667.015930228645
8,9004,13100,4096,1,0.9661571133305982,-0.008981391524721806,0.7220809222222515,0.9177086433962465,0.9191988133658333,14625.675010860297
9,8524,12620,4096,1,0.9567402528530281,-0.007166401218421453,0.7061707350579598,0.8958755880092916,0.9071088407502119,14947.497588373972
10,8044,12140,4096,1,0.9221205158946534,-0.0046229127486893265,0.6570538351818368,0.8966168262707237,0.9171060126302044,14882.809860322905
11,7564,11660,4096,1,0.877267542355905,-0.002644152378288693,0.619848862478499,0.8891427520615375,0.8753094393230179,15583.175518882865
12,7084,11180,4096,1,0.8312991275093613,0.0003034270861015504,0.6089306044756924,0.8949675415054137,0.8704107036382478,16324.661941435787
13,6604,10700,4096,1,0.862755633563338,0.0030287197208413957,0.6285286928410619,0.9153899523930104,0.8747778289441749,16348.849693606442
14,6124,10220,4096,1,0.9057515632757278,0.005912257271709285,0.592231031575809,0.8984358826193738,0.8925619869171739,16505.72331320944
15,5644,9740,4096,1,0.9306131858156764,0.0073505319769589855,0.6384385089013898,0.9120962754561844,0.8766846798108123,16839.23429143732
16,5164,9260,4096,1,0.9341424343878763,0.007686094154762154,0.6423245440107301,0.907780004545525,0.8743432472719889,16867.184716170086
17,4684,8780,4096,1,0.9299372833823769,0.007422893445051712,0.6437177660699025,0.907819972503369,0.8831220102399102,16425.24158984198
18,4204,8300,4096,1,0.9210368464043823,0.006907269178348993,0.6291945320080419,0.873244948137281,0.8889215070916789,16563.889023173717
19,3724,7820,4096,1,0.9224193138019303,0.005171795527633654,0.7118797717982669,0.9031262064634987,0.8946115006138659,15970.468667473822
