window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5015576860945581,-0.0028689459388651136,0.07743739443162467,0.38209687730408803,0.9693011522984433,17860.131849163845
1,47160,51256,4096,1,0.3382567731817592,0.000569570582480531,0.09490519028547573,0.49718219209604864,0.9735310805492823,18189.6955621443
2,46440,50536,4096,1,0.48564313902912515,0.004085946758092205,0.11848742282793912,0.38400032150205243,0.969931439706799,18262.900283558272
3,45720,49816,4096,1,0.5377817865189323,0.00590879345960262,0.13556902188607445,0.41782060373788027,0.9691446311934105,18256.19095204764
4,45000,49096,4096,1,0.6597365283219283,-0.002365143786627451,0.20487378272445023,0.46378713279716244,0.9167277247142457,20363.814424458076
5,44280,48376,4096,1,0.6864675106038902,-0.003684445650089379,0.30489064063856575,0.635708844005501,0.9306374562253884,20230.016839769254
6,43560,47656,4096,1,0.8014319840989871,0.00015036375956166463,0.44416888954341205,0.7568592546422902,0.910509205505866,20098.503872865793
7,42840,46936,4096,1,0.7931056435619037,0.003060019193996517,0.3823571596782539,0.7304914662265686,0.913479381359875,20061.19006843349
8,42120,46216,4096,1,0.7925098233442834,0.006436044929382841,0.46116215769923774,0.7518391997382345,0.8738321265507963,20201.58400883156
9,41400,45496,4096,1,0.8593594547047665,0.009863863780025163,0.5680152165746237,0.6541731660537516,0.9040056589158231,20548.244627063003
10,40680,44776,4096,1,0.4886020981411313,0.0019604924265275844,0.5161995892787878,0.6906767336936024,0.9255667413022041,17807.420940505093
11,39960,44056,4096,1,0.38988944514145585,0.0017810834041142617,0.49925278063734313,0.6943100953149479,0.9166708549677393,17382.511644694492
12,39240,43336,4096,1,0.4829386710730337,-0.0004924073373267509,0.5604096557267275,0.7391116576905703,0.9235176244179776,18047.39781785651
13,38520,42616,4096,1,0.5748910135273166,-0.0007347801287718148,0.6893957562839388,0.818902204603368,0.9463681094120872,17862.89216028768
14,37800,41896,4096,1,0.5571597397790806,-0.0033214599191847623,0.7532613704732418,0.7863237687633922,0.9337669538261384,18551.713486051987
15,37080,41176,4096,1,0.4733351115142518,-0.002268370877229943,0.6857624540999635,0.8537543664210381,0.9350195506794877,19251.575925953905
16,36360,40456,4096,1,0.47741116405064676,-0.0018597799243926362,0.7018070086390993,0.9065278961661449,0.9036660123729912,19821.089246825955
17,35640,39736,4096,1,0.39755709246252,-0.0006221073972764648,0.7355878523311701,0.9313892091582155,0.9271248737534858,20248.757301174744
18,34920,39016,4096,1,0.38749329941998367,0.00010374710288167714,0.7001703269839852,0.8429157243273546,0.9232690624142844,20055.577669103404
19,34200,38296,4096,1,0.4412661516350055,0.005542233933324176,0.6830247255778932,0.8196258145427693,0.9263877884422991,20147.239333849317
