window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.9393227685847074,0.007590343151459545,0.45811228883863386,0.40203944634175126,0.893550702911137,15364.312051684672
1,12364,16460,4096,1,0.9395113263165823,0.0061376065844040385,0.5666091836155231,0.6105916144404481,0.8993107631440512,15073.823019364658
2,11884,15980,4096,1,0.9132141314784665,0.0028746674834935816,0.6011318596484638,0.7686162468779897,0.8957889554240164,13763.71918300313
3,11404,15500,4096,1,0.8987393353679202,-0.0003814447385042972,0.6609889258004078,0.8529082369672969,0.8860193783150068,13279.148208068844
4,10924,15020,4096,1,0.9073638009101812,-0.0036851368534639314,0.6485643651022653,0.8461821778495423,0.8834819021184215,13324.039796229998
5,10444,14540,4096,1,0.9537339795183876,-0.006362778164437778,0.7289433553375724,0.8528334445996921,0.9177877698561479,13746.380906932567
6,9964,14060,4096,1,0.962259938429288,-0.007970857980703775,0.7010274921610548,0.878261953306138,0.9125621585943088,14271.922249974512
7,9484,13580,4096,1,0.958834176993819,-0.00841324814130388,0.6833598476628062,0.8846522515755304,0.9261272108898378,14797.949242612509
8,9004,13100,4096,1,0.9652426892541146,-0.009099149407444832,0.7151562373135529,0.9156657352812445,0.9226615637771256,14554.344422392069
9,8524,12620,4096,1,0.9565035072404123,-0.007187203855285156,0.6993694135760051,0.8960952708793802,0.9108699324799876,14910.989632886436
10,8044,12140,4096,1,0.9236036496112914,-0.004665923279135503,0.6513504185273625,0.8973461085405215,0.9201018762752189,14861.340926269913
11,7564,11660,4096,1,0.8822700406089423,-0.002709257522347247,0.6151686736270883,0.8901893287779884,0.8794205789693528,15589.378286980882
12,7084,11180,4096,1,0.8411929388949876,0.00021572812034239481,0.6047971835639974,0.8944337654254865,0.8737096094929223,16303.051546051454
13,6604,10700,4096,1,0.8681508447511819,0.0029182418652063087,0.6235576949963899,0.9150323678031661,0.8780361228119062,16348.915099170172
14,6124,10220,4096,1,0.9063159449699042,0.00592691012847853,0.5891158094830964,0.8991674502660206,0.8980389760877493,16419.208980576917
15,5644,9740,4096,1,0.931575886360181,0.007428676443791718,0.6385779690814339,0.9145008206409517,0.876293226309094,16836.058015954462
16,5164,9260,4096,1,0.9341424343878763,0.007686094154762154,0.6423245440107301,0.907780004545525,0.8743432472719889,16867.184716170086
17,4684,8780,4096,1,0.9299372833823769,0.007422893445051712,0.6437177660699025,0.907819972503369,0.8831220102399102,16425.24158984198
18,4204,8300,4096,1,0.9210368464043823,0.006907269178348993,0.6291945320080419,0.873244948137281,0.8889215070916789,16563.889023173717
19,3724,7820,4096,1,0.9224193138019303,0.005171795527633654,0.7118797717982669,0.9031262064634987,0.8946115006138659,15970.468667473822
