window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9441706395955262,0.006756075652281842,0.6902839426559101,0.8870414599989682,0.9085481935149194,14993.649363889956
1,11884,15980,4096,1,0.9239986517294181,0.002900535827608072,0.7238826068598787,0.9022612368847088,0.9116215667697316,13767.091407413043
2,11164,15260,4096,1,0.9195327869516057,-0.0019415776887965262,0.7529711517060802,0.9040261870379895,0.9144813616840023,13208.551316003615
3,10444,14540,4096,1,0.9560957970582047,-0.006315492952898581,0.7527649875496604,0.8779377403944553,0.9094800654812898,13702.092291328976
4,9724,13820,4096,1,0.9623680695302157,-0.008324571388700285,0.7047113443105776,0.8768804797744727,0.9224665349928532,15170.59560965245
5,9004,13100,4096,1,0.9659901132340664,-0.00917233437078506,0.7206981110092201,0.9168393201600911,0.9181164275380767,14568.327984396006
6,8284,12380,4096,1,0.9453788941848617,-0.005825953910646385,0.6970417167485485,0.8949750395065765,0.9044486174579862,14291.680268998292
7,7564,11660,4096,1,0.880144095239147,-0.0026497325778867954,0.6202669080526684,0.8912528971350505,0.8751172658737927,15590.820636385313
8,6844,10940,4096,1,0.8365485103097619,0.001402065196155552,0.6302933099704784,0.9132749353098263,0.8659932566405043,16424.897246686596
9,6124,10220,4096,1,0.9073468091321039,0.005967977342484597,0.5931034393115957,0.9006216420303306,0.8920768731466383,16492.53650327251
10,5404,9500,4096,1,0.9348854291213863,0.0077048400953774855,0.654522632057142,0.9117881310477955,0.8716311115335259,16768.440003809425
11,4684,8780,4096,1,0.929937283382368,0.007422893445051655,0.6437177660698673,0.9078199725033751,0.8831220102399158,16425.24158984198
12,3964,8060,4096,1,0.9224424880696795,0.006327007835507739,0.660025090098656,0.8850199388779588,0.8467481686994328,16549.653171422055
13,3244,7340,4096,1,0.9066649219440371,0.0028554712351323785,0.7208592625582201,0.8938204309357495,0.8997650440713703,14453.842421223395
14,2524,6620,4096,1,0.8626059677820741,-0.0011668228043074948,0.7051302658876757,0.8602481124926956,0.8813752696266078,14202.842456908262
