window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38672,42768,4096,1,0.16480917341279688,-0.015363465274026449,0.678563197952514,0.90240274365107,0.9316531289636926,34543.03815799272
1,37952,42048,4096,1,0.2174206722876697,-0.08337854929751515,0.6635140830012023,0.882861533865617,0.9346403834029406,34786.75675011446
2,37232,41328,4096,1,0.21694180266527274,-0.07361426837121367,0.6803269702487881,0.9301803364304542,0.9269203568713396,34569.022103384894
3,36512,40608,4096,1,0.18432406159866777,0.034172995150202716,0.7188449383639427,0.9297174634592258,0.9332696204501031,34236.80234627054
4,35792,39888,4096,1,0.1449186495674083,0.10274097129402954,0.6796807862318552,0.8800195697152012,0.9485707291378873,34130.78063905146
5,35072,39168,4096,1,0.36561394772539835,0.2447754658595658,0.7392415339260372,0.8752668030199678,0.9519653286064381,33950.3834342738
6,34352,38448,4096,1,0.2391769770898562,0.15863025713818776,0.7263615131747261,0.9198741194393708,0.9607250161159028,34376.56792783974
7,33632,37728,4096,1,0.16894865220637556,0.0008510089138592265,0.6799662582056094,0.9382295249950473,0.9429276973575536,34442.54623820459
8,32912,37008,4096,1,0.19166883248760758,-0.005542925831551841,0.7240453935663331,0.9546306014289364,0.9500565955904196,34555.45999959327
9,32192,36288,4096,1,0.24941671268605803,-0.041575186676816867,0.7338058464917743,0.9485794967081375,0.9510957353462252,34639.93085593699
10,31472,35568,4096,1,0.1876125451024686,-0.03093254440759043,0.729657544068041,0.9573254426584705,0.9531702023897985,34886.09108764159
11,30752,34848,4096,1,0.24234888016838763,0.1376613872708097,0.7604477454588293,0.9346228940539681,0.9404404036016422,35018.33259187186
12,30032,34128,4096,1,0.16769275239912207,0.055396691906358424,0.7351592801909845,0.9528726776470394,0.9536607211725647,34775.12591863537
13,29312,33408,4096,1,0.1934954940579633,-0.004259812446015819,0.7196106405786483,0.9496834856490461,0.9384404466772862,34701.68529907902
14,28592,32688,4096,1,0.2578396713129153,-0.0670706736102961,0.7679700052701075,0.919250036846011,0.9226615819012302,34711.11187639612
15,27872,31968,4096,1,0.30905783969287526,-0.17015827224525856,0.7956538264202161,0.9296455738693021,0.9562914315268275,34208.20956148858
16,27152,31248,4096,1,0.35306100099579363,-0.12654124395747635,0.8438293968420925,0.9484110319443152,0.950765837121954,34025.26597049821
17,26432,30528,4096,1,0.27929591585168556,-0.11563630111426197,0.8002544954037489,0.9397693996189385,0.9141435108458175,33916.61857421842
18,25712,29808,4096,1,0.5306616728490982,-0.27939878408578933,0.793475645819185,0.8609747640609985,0.9501204900813517,34133.945755094814
19,24992,29088,4096,1,0.4153753959270088,-0.21427725054892097,0.7762628462731542,0.9270725637615279,0.9710590087562393,33731.29569488138
