window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48552,52648,4096,1,0.6433174220726008,-0.0063521032462933585,0.060007745165437054,0.5875872387451445,0.8920796284656536,17855.22993461522
1,48504,52600,4096,1,0.6402540284303484,-0.006044558317416314,0.05775174090393598,0.5727332898690227,0.8923411010482859,17854.45219374752
2,48456,52552,4096,1,0.6266376569429754,-0.005823048586878126,0.09207092353785751,0.5121517656188741,0.8937679725310872,18228.883696862315
3,48408,52504,4096,1,0.6874639378422813,-0.006607717832979408,0.13083282851621758,0.5334241480226254,0.9226584032600906,18158.493028564735
4,48360,52456,4096,1,0.6904306128689615,-0.0067475931081596476,0.1596440797427331,0.512348783512712,0.9128190058053772,18057.838487184337
5,48312,52408,4096,1,0.6382144272702469,-0.005978418850585682,0.04297064667612105,0.5683796328313828,0.9357410674518162,18036.409123812213
6,48264,52360,4096,1,0.6397186672333268,-0.00536989766090556,0.08442740077088329,0.6374785868902481,0.9517323859266938,18060.215657830075
7,48216,52312,4096,1,0.6115101164544734,-0.005027941820305215,0.06001884876240282,0.644306983860271,0.9355722205595615,18017.822638446345
8,48168,52264,4096,1,0.6158072280473377,-0.004943264733390632,0.06697405987987937,0.6694446128195787,0.935519164882388,18074.13178578186
9,48120,52216,4096,1,0.6260317342662663,-0.004880106495146705,0.09956668842797145,0.659287328905302,0.934880564949614,18223.35318414483
10,48072,52168,4096,1,0.630130382125685,-0.004735257636950537,0.10569203541726158,0.6526457798782074,0.9375790935656362,18261.086353150546
11,48024,52120,4096,1,0.6253860644165452,-0.004519507787124809,0.12681569631150325,0.656622864077289,0.9365425398535516,18266.827221861553
12,47976,52072,4096,1,0.6236286534532149,-0.004077650686157212,0.12508696865638835,0.6639412952850835,0.9384559477829508,18343.50577895406
13,47928,52024,4096,1,0.6201167305675301,-0.0035228103590449413,0.1240599569955102,0.6693273812338442,0.9360969107075716,18340.581816695754
14,47880,51976,4096,1,0.599076884791695,-0.0029452124426286685,0.10046851654115341,0.6846273584396636,0.948160352688306,18363.78707386239
15,47832,51928,4096,1,0.6063836581890825,-0.003313723586400553,0.15597498297031465,0.6750582631676988,0.94536847934277,18623.467319609517
16,47784,51880,4096,1,0.5786438849389689,-0.003939573263491549,0.09339287830236631,0.6182365772334873,0.9431781341871697,18715.18945321822
17,47736,51832,4096,1,0.5888419827824655,-0.004131223509896801,0.11680322781349073,0.6376939042697356,0.9443348316389205,18756.71149323245
18,47688,51784,4096,1,0.5841873242976983,-0.004000972972756967,0.09673563146568165,0.63418907703846,0.9381434920700354,18878.20108764829
19,47640,51736,4096,1,0.5916571543738194,-0.0035247384052052924,0.12639483648103877,0.6452971292743794,0.9536296558619332,18845.18393662728
