window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4188,8284,4096,1,0.9614707937185472,0.0006057612315825717,0.08805817510259084,0.5820520235888383,0.9656041118724878,3206.898280844081
1,3708,7804,4096,1,0.9623583731528792,0.0005773444330267656,0.11518452469592422,0.6214128168341062,0.9552243507858988,3147.309641051676
2,3228,7324,4096,1,0.954739102189615,0.0005086306468553808,0.1011320880159593,0.5849982153637839,0.9360969954029169,4316.7297902098735
3,2748,6844,4096,1,0.935516098848696,0.00018212022915530102,0.12518347236745075,0.6300023270813762,0.9434821106451093,3383.273940127118
4,2268,6364,4096,1,0.9099251190241724,-6.98602368425355e-05,0.11289695227388785,0.625043435783485,0.9275784336852594,3613.64899955867
5,1788,5884,4096,1,0.9425705330482478,-0.00036882341881977785,0.19575006513559678,0.6709536301538644,0.9428119768762201,4356.437876645995
6,1308,5404,4096,1,0.9418613114070675,-0.0004233121573086029,0.16042043046861265,0.6842466886386922,0.9491765660264988,3187.2988644586203
7,828,4924,4096,1,0.96177007451044,-0.0006490564739304886,0.145754999790917,0.6368047477141039,0.9478907873274384,4602.390757086655
8,348,4444,4096,1,0.9696887956697675,-0.000819565331502054,0.13928956563730555,0.5443012767910328,0.9462961751525759,5426.9529143653235
9,0,3964,3964,1,0.9676004543709954,-0.0007507802156025572,0.12810769934897037,0.4948772244462805,0.9370175779538767,3444.539096567236
10,0,3484,3484,1,0.9651064594860326,-0.0007783141573415352,0.13604903391888645,0.5323868744952416,0.9349084178156308,3022.2814569202187
