window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30248,34344,4096,1,0.18028751755657058,7.900527523930266,0.7765593468820093,0.9460488602929834,0.8603888842785099,63847.29854232561
1,29528,33624,4096,1,0.24721859815882863,43.69876065788495,0.7707137987712217,0.9535762457186877,0.8592837317793453,63559.49965015678
2,28808,32904,4096,1,0.36550549295857016,67.11013590460863,0.8008401316460655,0.973346499247279,0.8901414500811395,62867.55185774033
3,28088,32184,4096,1,0.3829808957291604,76.85966862821172,0.7895948486107235,0.9700382433652239,0.8842751323822469,62250.76621148905
4,27368,31464,4096,1,0.41112809643246073,63.634812664523416,0.8035498979621719,0.9800553152652983,0.8902598076676703,61940.55641791654
5,26648,30744,4096,1,0.3386834527993302,30.70342792069341,0.7887753828194162,0.9748837533196785,0.9043919003252942,61391.603217916636
6,25928,30024,4096,1,0.20030582489025583,-20.41321054215593,0.7425698347912435,0.9682441008713096,0.8774133619533189,61545.75961683932
7,25208,29304,4096,1,0.2716416291775683,-78.91868406684911,0.7470396163726151,0.9638512169072548,0.8911693619596598,61517.50042163693
8,24488,28584,4096,1,0.36688058737718476,-127.33730789236778,0.790882901353926,0.9600275102796373,0.8691584887224502,62232.044080168285
9,23768,27864,4096,1,0.3161413585374848,-91.65289542350015,0.7879396353974242,0.954020168367754,0.8774488948014166,62531.01867860128
10,23048,27144,4096,1,0.4258499313066688,-4.147751608877155,0.797948655034493,0.8649457765473318,0.8703673479818701,62693.21664182773
11,22328,26424,4096,1,0.3904581712813202,29.27756241637931,0.8027496736584199,0.8755615978815345,0.8768059804444955,63161.806974107225
12,21608,25704,4096,1,0.3763488518448259,19.96016756545222,0.8100710049485067,0.8783542297320244,0.899678139447748,63069.54853708039
13,20888,24984,4096,1,0.3812241002860963,21.95339716453432,0.7987219500691456,0.8770933905085717,0.8912985174711175,62969.72100910907
14,20168,24264,4096,1,0.40689050787542835,21.11768428142666,0.7837623621519334,0.869849458145007,0.8945690253793743,62505.48048067457
15,19448,23544,4096,1,0.37126575548608975,61.17154027912144,0.7802041320580397,0.9241966212549734,0.9074071197091659,61700.944106309165
16,18728,22824,4096,1,0.3563731289111455,112.38018697654107,0.7773926953648849,0.9651121225481956,0.917006523557959,61682.65682311724
17,18008,22104,4096,1,0.39051680715344583,102.27849207137616,0.7406650559589425,0.8845542594733968,0.9094959128601737,61263.30073449899
18,17288,21384,4096,1,0.42295903936252,33.729846309989206,0.7397275197621986,0.7853842232635914,0.8931020846036237,61054.907888589674
19,16568,20664,4096,1,0.4241143094005987,-26.88546481773932,0.7391987973748781,0.7821601631340419,0.8913752140493374,61385.557728121414
