window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13276,17372,4096,1,0.9466674029383186,0.007998086840996448,0.5584283216988746,0.38730436938039353,0.867239093216334,15827.229997083168
1,13228,17324,4096,1,0.9466405889205388,0.008051515843064771,0.5564784506906515,0.39268810919226915,0.8784981843095933,15618.274617890216
2,13180,17276,4096,1,0.9459425773727094,0.007994208226321006,0.5577245040598054,0.42300280500073273,0.8822644939908519,15609.533121829605
3,13132,17228,4096,1,0.9461587112277784,0.007960608590558992,0.5603817681471405,0.42595952257748426,0.8853379809674596,15394.730644483505
4,13084,17180,4096,1,0.9461393869688481,0.007826394277809427,0.5655013841500482,0.4416408038963994,0.8838778244384781,15392.578593952023
5,13036,17132,4096,1,0.9452376232565782,0.0076601395351635895,0.5713385301046261,0.4655545533757838,0.8857493537926421,15691.135238297078
6,12988,17084,4096,1,0.9437511039782277,0.007538264709667465,0.5744763693943102,0.49017462707099996,0.8896615444986572,15460.052982904668
7,12940,17036,4096,1,0.9423272757648398,0.007312101834395535,0.586168237087825,0.497345014100776,0.8981156836368621,15591.596354956095
8,12892,16988,4096,1,0.9416179820504789,0.007156816972802548,0.5980121143534425,0.520214407405083,0.8997940429059015,15687.387495561266
9,12844,16940,4096,1,0.941189720867186,0.0070372988016160435,0.6098681362069565,0.5447106567546112,0.8998907662102665,15726.461125658025
10,12796,16892,4096,1,0.9399585482351932,0.006940931182039697,0.6103738845177386,0.5605061569232094,0.8960953929873364,15275.21462696088
11,12748,16844,4096,1,0.9405749462460239,0.006882644804001811,0.6182274497142694,0.5619499891117485,0.9023356430779372,15105.960300968996
12,12700,16796,4096,1,0.9391432903039258,0.006828285907810826,0.6155421109278557,0.5933355755502525,0.9059212258020553,14932.864429199653
13,12652,16748,4096,1,0.9388535552694228,0.006728200571896966,0.6257623436035163,0.6226019739977172,0.9040931587750344,14865.819074249815
14,12604,16700,4096,1,0.9385724934290979,0.006684885402235657,0.6306970348029614,0.6507970221913839,0.906449822643367,14968.428908012487
15,12556,16652,4096,1,0.9396773594928831,0.006645500888346309,0.6408889310132693,0.6794351246375743,0.9050364324669233,15107.112461375604
16,12508,16604,4096,1,0.9394414010913692,0.00652746468157572,0.6472889183381179,0.6983395762504196,0.9018616187865163,15011.884338400941
17,12460,16556,4096,1,0.9383532827698728,0.006360175634824787,0.6510605777150973,0.7133412236709016,0.9022129167452881,14861.92909715999
18,12412,16508,4096,1,0.9384120240276681,0.006261192128709876,0.6546515989325644,0.7209452049544288,0.9023087281224762,14728.19342103217
19,12364,16460,4096,1,0.9367418263507475,0.005991021327690128,0.6563883144780474,0.7661751073478055,0.8998354975902042,14729.387243087569
