window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.8208071818437128,0.0048930362904558815,0.22241785893913757,0.5365105857492893,0.8925023407465585,17525.25754820648
1,11884,15980,4096,1,0.7846970951416049,0.0023948019723415495,0.249581480367711,0.5941866277174492,0.8786659602798979,17155.77064845546
2,11164,15260,4096,1,0.7790018529591284,-0.0008042091110064127,0.2881390233269392,0.6385836772543895,0.8753813096263846,17106.60259078776
3,10444,14540,4096,1,0.8362249842607805,-0.004173321658136225,0.2944124916189216,0.6546475129338035,0.8769009438695771,17193.058492951535
4,9724,13820,4096,1,0.8943740544074317,-0.0058987478179007135,0.38367678508962766,0.5627899863056934,0.8724210847230237,17081.53603505087
5,9004,13100,4096,1,0.8818134495644092,-0.0065405407170493705,0.33264001833207657,0.5637546838925099,0.8536223959929153,17180.712438466187
6,8284,12380,4096,1,0.8468460776905412,-0.004695273671223219,0.3436146341497459,0.5760005840190734,0.8674550368121015,17268.52339397119
7,7564,11660,4096,1,0.7601854868358546,-0.0022764307583359035,0.302615227547016,0.5407890444196639,0.8592628506540704,17636.293114364915
8,6844,10940,4096,1,0.7254384322595617,0.0008499108540915658,0.28616237344239914,0.5094749731855391,0.8618580958142108,17828.746188887584
9,6124,10220,4096,1,0.7807716794341228,0.0040812248230735,0.2256928599929242,0.4702231914244209,0.860749957969273,17813.893012285953
10,5404,9500,4096,1,0.8334090150698983,0.005165825747101344,0.33611020931828217,0.46646076907807144,0.8487857092006734,17917.063591689082
11,4684,8780,4096,1,0.8440769987942742,0.005059913281547486,0.3663970695612726,0.5092427523562699,0.8801336748296344,17416.275499976815
12,3964,8060,4096,1,0.8166384052792313,0.004056932668817041,0.34093800565365284,0.5045360987557819,0.8723914171914849,17765.74134283564
13,3244,7340,4096,1,0.7697493558799515,0.0017280360254265893,0.3424091917786719,0.5321076366782751,0.8884960090653728,17051.463033632976
14,2524,6620,4096,1,0.7266536180806913,-0.0006555609387679874,0.3403664717346976,0.501250077422105,0.8898724627727338,17062.48269790502
