window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.951744233203672,0.006533601430640453,0.7211960792876282,0.9197198632314942,0.9122001479295092,14995.587385668246
1,11884,15980,4096,1,0.9276866107358317,0.002846366234078895,0.7277886895957899,0.9234071796497094,0.9147530941861698,14082.984063561467
2,11164,15260,4096,1,0.9199911247642751,-0.0018623542387217462,0.7500258776708792,0.9267195118680689,0.9153851842950714,13563.446606464819
3,10444,14540,4096,1,0.9554670593191992,-0.005975366565090464,0.7492268828747511,0.9276467528590077,0.9199708233169563,13908.343192321023
4,9724,13820,4096,1,0.9621667243075979,-0.007950966928454262,0.7098520521595204,0.929858827359474,0.9267748752321701,14652.51605782594
5,9004,13100,4096,1,0.9701494342214331,-0.009116299084659786,0.7430422256239695,0.9512226437085145,0.9216256323262298,14662.07317177629
6,8284,12380,4096,1,0.9558181028414157,-0.005880725735616093,0.7448920265567829,0.9457624345365283,0.8986963558610189,14314.699610573456
7,7564,11660,4096,1,0.9161043934317323,-0.0025867625963416955,0.7159714848130831,0.9491516737221974,0.8922469489213166,15251.850448162448
8,6844,10940,4096,1,0.8943371497257127,0.0015412936268171746,0.7289751662058286,0.9522984170179677,0.8905763051147937,15617.755118165718
9,6124,10220,4096,1,0.9385918131652288,0.006178434523177922,0.6929629660406378,0.9502988184411498,0.886918643688292,15733.227787107022
10,5404,9500,4096,1,0.9528106691123039,0.007704389539059192,0.716003892573686,0.9557171717796392,0.8928848971504851,16106.069111432214
11,4684,8780,4096,1,0.9472631406935441,0.007165215873661809,0.7039619817995928,0.9534826905111295,0.9000624270770453,15730.32518219748
12,3964,8060,4096,1,0.9351510831080923,0.005885461246045277,0.6975848749582425,0.9457081662528607,0.8975246684233626,16010.68927944927
13,3244,7340,4096,1,0.9136960459373604,0.002694710179877243,0.7314590548125934,0.9416152626555049,0.8975170021161634,14670.492152484101
14,2524,6620,4096,1,0.8669384445685103,-0.0010988411583345236,0.7002361178222716,0.9245156925039767,0.8886333037667382,14510.505783457853
