window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.3564536054709112,5.598808939430778e-07,0.945217274796284,0.979419159216981,0.7267566275480865,-6378.008629887326
1,12008,16104,4096,1,0.3504281085926845,7.276422026241173e-07,0.9447847541659451,0.9822428343644812,0.7016646482955795,-6452.353181967984
2,11288,15384,4096,1,0.3576515944536325,7.348732359516796e-07,0.948453404631973,0.987939113755342,0.7111327049448524,-7675.756726104958
3,10568,14664,4096,1,0.3699703230666014,8.291776224469097e-07,0.9537703056482317,0.9875886123514142,0.6780244733470608,-7884.53847614593
4,9848,13944,4096,1,0.3861366840057686,1.1320858951100593e-06,0.9542641799975404,0.9851612707192855,0.6738726803558076,-7838.228923924682
5,9128,13224,4096,1,0.4196362697810365,1.0426248539017168e-06,0.9503184903699202,0.976604263257394,0.6576617562531749,-8051.423205308379
6,8408,12504,4096,1,0.4283828187887132,1.3447705356260026e-06,0.94819303888628,0.9739789736166728,0.681578604265835,-8165.7018720279
7,7688,11784,4096,1,0.38503273322961773,8.662133080793865e-07,0.947156826152356,0.9792437020643876,0.6942091753487357,-8187.357858185919
8,6968,11064,4096,1,0.38180538609712067,7.626347939042698e-07,0.9481256604469609,0.9806017929627245,0.710502686923971,-8410.7755219137
9,6248,10344,4096,1,0.3482560644231798,2.0519608374716886e-07,0.9474931955754534,0.9816519926183602,0.7129617251398929,-8423.648480082853
10,5528,9624,4096,1,0.3558817468983406,1.9537925796415664e-07,0.9501842421351273,0.9813236385006142,0.7141622768285801,-8458.746033818707
11,4808,8904,4096,1,0.33608822027122986,1.7361249683957988e-07,0.9503415673880875,0.9818704171397301,0.7012654566072074,-8448.310713942443
12,4088,8184,4096,1,0.31841089369036035,2.5795058566732576e-07,0.9517148883389449,0.9860564043542941,0.6643740588462498,-8414.177818663926
13,3368,7464,4096,1,0.3046961772904314,1.7777728578039977e-07,0.950192861528443,0.9877805275203638,0.6434315450976942,-8269.21690463399
14,2648,6744,4096,1,0.29041930679135175,1.3984034854842403e-07,0.9505820600195799,0.9885243475628689,0.6649381216814517,-8262.343387123003
