window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13400,17496,4096,1,0.28303830329313096,3.890133676665938e-07,0.921420865054267,0.9629697129119914,0.7333639213850824,-6145.646740309196
1,13352,17448,4096,1,0.2786330226698247,4.79222927366022e-07,0.9192955209777423,0.9628709081800123,0.7288766996136029,-6187.971219426878
2,13304,17400,4096,1,0.2889147965990324,5.086033109968243e-07,0.9211046995160073,0.9633086297410544,0.7330470050853389,-6190.78975780749
3,13256,17352,4096,1,0.2786448111905707,6.607918574766306e-07,0.921964002759319,0.9661576036517053,0.7244921436968778,-6168.416504251001
4,13208,17304,4096,1,0.2850566212016351,7.167124544918493e-07,0.9231693317163362,0.965615987702325,0.738027995778759,-6417.6982133177635
5,13160,17256,4096,1,0.2849876331551142,6.787436453233329e-07,0.9215331532548585,0.9659281983212408,0.7287323159429311,-6369.599699489361
6,13112,17208,4096,1,0.28071616499963126,6.238639628969529e-07,0.921645949541561,0.9668903105914626,0.7431786968174341,-6335.648784133252
7,13064,17160,4096,1,0.2831693241545108,5.504020951691666e-07,0.9228562835467413,0.9683970362608657,0.7456630918872195,-6338.719719663737
8,13016,17112,4096,1,0.28682260956316463,5.77663840376725e-07,0.922796682709948,0.9687275474341074,0.7441094396148643,-6423.502740700108
9,12968,17064,4096,1,0.2937474396173303,4.680907211299894e-07,0.9237462703452407,0.9680809064580498,0.7448675824221511,-6366.223864148694
10,12920,17016,4096,1,0.2872777155838452,5.916864586911777e-07,0.9234054977640322,0.9700637427745141,0.7445754046503513,-6348.832678870835
11,12872,16968,4096,1,0.28600846512850797,5.520604058671361e-07,0.9234064952948128,0.9709287395736691,0.7431082671772612,-6396.3231801238835
12,12824,16920,4096,1,0.2851543686088436,5.072752213366631e-07,0.9214528932296028,0.970064559090678,0.7319290349909833,-6378.93006921311
13,12776,16872,4096,1,0.2929909500150324,5.169989357852712e-07,0.9242484529984152,0.9704540559433329,0.7451302307414642,-6382.220793791712
14,12728,16824,4096,1,0.2873488846556972,4.720154928611067e-07,0.9233858312416003,0.9722502836784727,0.7434051486658471,-6362.681363552006
15,12680,16776,4096,1,0.28583282686182954,5.27608879826455e-07,0.9225359520405544,0.97191072519668,0.7423241617844726,-6413.632977430537
16,12632,16728,4096,1,0.2854723235071227,4.871169515767896e-07,0.921598738539469,0.9712930205252851,0.7393198240447214,-6356.205692158712
17,12584,16680,4096,1,0.269145113175594,6.59437126083938e-07,0.920811785538637,0.9733912765910716,0.7439240273045261,-6335.280026251216
18,12536,16632,4096,1,0.27091004966187493,7.47910223173772e-07,0.9224339865986066,0.9752263836109866,0.7393922638446029,-6377.548741718872
19,12488,16584,4096,1,0.27386096065497845,7.105748872769663e-07,0.919126073562303,0.9736175600936607,0.7396442300544306,-6388.876077849607
