window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9938610897025006,3.9632593098393195e-05,0.007731310333691788,0.011202372605247889,0.6100892673918201,-4775.632817113486
1,2892,6988,4096,1,0.996528544166447,7.404094008609074e-05,0.0,0.009391097734937024,0.6137049567266483,-4039.9037377071077
2,2592,6688,4096,1,0.9975490048293394,9.400919322527003e-05,0.0,0.01176328434690233,0.613167331987666,-3253.8502120454264
3,2292,6388,4096,1,0.9974463243668136,9.314290272541608e-05,0.0,0.011361230760422704,0.6161735973537275,-4386.718986532649
4,1992,6088,4096,1,0.9973176585054273,8.740268501343168e-05,0.0,0.019676951565334572,0.6181411550454924,-4454.825784001225
5,1692,5788,4096,1,0.9968539284968395,6.665830758375081e-05,0.0,0.019831503510582767,0.633870799821626,-5309.019570960258
6,1392,5488,4096,1,0.9965910682441445,4.199666745715139e-05,0.0,0.025394293398359514,0.6260852535119592,-5413.530922783573
7,1092,5188,4096,1,0.9964810226323031,2.7812300188815954e-05,0.0,0.017697741269513526,0.6312616924760053,-5562.879748164917
8,792,4888,4096,1,0.9967600743072712,2.520251601353281e-05,0.0,0.015482253740127126,0.6388089046688193,-5926.313456395945
9,492,4588,4096,1,0.9974694804371793,2.2917858544780575e-05,0.010190429431591541,0.009721674309724435,0.6233011105816567,-5352.448248290284
10,192,4288,4096,1,0.9975879686370421,8.2731546954432e-06,0.010417730982126172,0.010993569709134354,0.5966451891202401,-6719.101934666424
11,0,3988,3988,1,0.9976025799203256,4.917917767422022e-07,0.017189176137323736,0.009760325210668509,0.5913495318732096,-6341.887359023168
12,0,3688,3688,1,0.9973178768218264,-1.753786634801178e-05,0.011326600098023665,0.0064214591130425675,0.5836196335707947,-5942.506736498077
13,0,3388,3388,1,0.9979423925398879,-3.934207703587344e-05,0.017993325082429346,0.004334437890177527,0.6103179499868989,-6515.901659144069
14,0,3088,3088,1,0.9981209493260222,-4.7708341318039354e-05,0.0074008181670638384,0.00660526982256066,0.5959258131137593,-5741.30681694185
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
