window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18558,22654,4096,1,0.5151545266416601,7.907896264726546e-06,0.09749600948674275,0.07219869638578356,0.22414531033115226,2699.2185439407535
1,18078,22174,4096,1,0.5146678448759392,-1.5411648752351277e-05,0.11923903377342038,0.08417910506851227,0.1624726200877156,2724.591773395252
2,17598,21694,4096,1,0.5141489066497842,-2.7580049544451617e-05,0.0817435278686337,0.09309505891509968,0.16781409261037045,2903.973513124871
3,17118,21214,4096,1,0.46391270614478586,-2.010110451181091e-05,0.037808137133470865,0.09084408359346323,0.1270826882874137,3128.685942535246
4,16638,20734,4096,1,0.3973719957973325,-3.182439085223889e-06,0.049511650348560754,0.0936368718170825,0.13032588207755133,3463.6694373119253
5,16158,20254,4096,1,0.38031738270143833,2.01243574167003e-07,0.07399060801517487,0.11270854942497373,0.10197078350015695,3700.493946737806
6,15678,19774,4096,1,0.35429812294286656,1.3076132630555062e-05,0.09565653236464511,0.14175408568653788,0.10062508499313493,3848.110563023297
7,15198,19294,4096,1,0.34267039115020026,2.4668696646823417e-05,0.10591609328271145,0.1407478366074481,0.11179971391293393,4236.417502951148
8,14718,18814,4096,1,0.3647220174209135,2.6075697397534592e-05,0.17871953681097952,0.13867544615596925,0.0817281764302672,4388.01215849883
9,14238,18334,4096,1,0.3225451109152676,2.3081276997765604e-05,0.12968718954635572,0.1364797166791336,0.09728523355177822,4303.172513742008
10,13758,17854,4096,1,0.19702119456846257,1.2857812126480154e-05,0.1433382307738258,0.13657414728519002,0.10214603094963653,4328.337637870774
11,13278,17374,4096,1,0.20758090923429062,1.2836003643479389e-05,0.16375394983375857,0.13551158745920347,0.10667516663717572,4018.568457122248
12,12798,16894,4096,1,0.2471546548419047,1.1005931560494251e-05,0.17181246053395338,0.140882996810176,0.11064120768440583,3700.659748308923
13,12318,16414,4096,1,0.13774504258201892,6.323033035400922e-06,0.09516538042130107,0.11755248003632665,0.07955180793010735,4332.563846550138
14,11838,15934,4096,1,0.2087409958397296,-7.255114045686642e-06,0.05724492394467329,0.11327743846861264,0.07196814456825329,4116.88103657402
15,11358,15454,4096,1,0.3392188763142556,-2.042235125617604e-05,0.07270687983013036,0.12116096402451315,0.056873087077031086,3945.784506777981
16,10878,14974,4096,1,0.34583825379089184,-2.0308374943822517e-05,0.0,0.1265847017855417,0.028763979715013745,3892.23989089704
17,10398,14494,4096,1,0.34584200262712494,-2.2373188542316333e-05,0.036242531529586786,0.13250072303909013,0.04452738724915827,3898.434607552194
18,9918,14014,4096,1,0.3484542347418079,-2.251481731599208e-05,0.0985342836641766,0.12473236772442915,0.06143600970837358,4189.725516753775
19,9438,13534,4096,1,0.2622625342160032,-1.59923997499989e-05,0.11372259158199571,0.15281278437691306,0.06230788862273698,4563.18558169909
