window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.03959620296755051,-0.0006533997652454798,0.8632834298634897,0.9457048491285933,0.7847851220378207,27547.202564503652
1,29600,33696,4096,1,0.06268743150434386,-0.004948435755053651,0.8377652334351553,0.9456820075559206,0.8029505994227746,27661.915682248906
2,28880,32976,4096,1,0.0583742598299587,-0.0011817069190311832,0.8264046090543801,0.9495541160584783,0.8043340340031025,27686.705533669585
3,28160,32256,4096,1,0.09964435060208088,-0.006646691915408826,0.839096073341043,0.9541071834093008,0.7945896291185747,27594.230276655682
4,27440,31536,4096,1,0.1087382291685638,-0.008634971574663324,0.8408785238501219,0.9554873545129924,0.7954061007973053,27498.775443061648
5,26720,30816,4096,1,0.06877470023424193,-0.004795359932340057,0.8378951230846116,0.956471301912409,0.7934311755981855,27533.360099426638
6,26000,30096,4096,1,0.06971277169600132,-0.0028531212519110247,0.8529981081419247,0.9553847682017829,0.7757278211705994,27734.949043247667
7,25280,29376,4096,1,0.045384407962198337,-0.0021875946362383165,0.8479042180530707,0.9576792778732063,0.7951604608980515,27869.658661939276
8,24560,28656,4096,1,0.04614775276516225,-0.003672210011920156,0.8276798167169525,0.9593168087660399,0.8052532623168319,27803.278510503813
9,23840,27936,4096,1,0.038904076343462046,-0.0014518205019264537,0.8088806756991904,0.9576617717126167,0.8249897011935643,27960.62778667376
10,23120,27216,4096,1,0.05567174466580915,-0.007018898352492741,0.7926516028817964,0.9537270178632355,0.811542608603306,27832.168007443786
11,22400,26496,4096,1,0.058136357931715676,-0.006031337188631628,0.7911687329392364,0.9644756117209563,0.8651725534404023,28092.80531485182
12,21680,25776,4096,1,0.053005764628748175,-0.005226347596182618,0.7839771844861587,0.9639253370579343,0.8610445304600098,28032.907108109954
13,20960,25056,4096,1,0.04544502356295843,-0.0032044853763247014,0.790211663308366,0.9645499568926675,0.8645071575699662,28126.964651622562
14,20240,24336,4096,1,0.03852452043886001,-0.0025254597946474653,0.8015102027527394,0.9556044266176594,0.8301487974097829,28127.093099278543
15,19520,23616,4096,1,0.04225841276086151,-0.00903880579979624,0.8253549820524858,0.946321549652873,0.8508083950420325,28278.083975790396
16,18800,22896,4096,1,0.06566742665414427,-0.004125077495366781,0.8636746221231031,0.9526606734177048,0.8223388153131377,28132.524647644885
17,18080,22176,4096,1,0.0356531314431362,-0.00432482066504319,0.8852369458311271,0.9605231923369558,0.7864318982303077,28070.561997650082
18,17360,21456,4096,1,0.05073186597479307,-0.001923160074689863,0.9001152091003808,0.9747515266712281,0.7796457632970416,27929.67355455081
19,16640,20736,4096,1,0.020550170184028493,0.00649336389655773,0.8658884719462813,0.9768928486119397,0.8462307041200379,27971.027759839377
