window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13276,17372,4096,1,0.9372045255186864,0.0024557251045801954,0.2658236383765584,0.5139224814317411,0.7645554402425658,13710.210105085698
1,13228,17324,4096,1,0.9385727874594914,0.0025580044335909483,0.254740866707291,0.4546029560830657,0.7735849748427517,13763.167147904507
2,13180,17276,4096,1,0.9383231358633161,0.0025651575149523436,0.2539419231642669,0.44041972278907854,0.7811381710090806,13661.60247813171
3,13132,17228,4096,1,0.938902558531728,0.0025476567734218332,0.25664568741388216,0.42033684726263504,0.785347117768888,13629.983718545507
4,13084,17180,4096,1,0.9372895020972911,0.002486629159592373,0.24528484168298104,0.42385166142912145,0.7799985589663597,13644.291132686061
5,13036,17132,4096,1,0.9374364771560342,0.002464093593840129,0.24613349253674022,0.4318448599560503,0.7810565579108139,13660.067603073809
6,12988,17084,4096,1,0.9375194682023443,0.0024352713006386634,0.24784006438051698,0.4187098480342514,0.7811949829234421,13627.094006744175
7,12940,17036,4096,1,0.9370856258108697,0.002368560062636044,0.2572953866816796,0.42774546117943285,0.7828957547434847,13650.837859509891
8,12892,16988,4096,1,0.9365456662291155,0.0023183175045167624,0.25560645096892143,0.42744181097811995,0.7840235440381489,13702.432187801616
9,12844,16940,4096,1,0.9369753663032409,0.002274333630431807,0.2644467201495003,0.4308261966203001,0.7854605117663879,13715.862010326364
10,12796,16892,4096,1,0.9367321254527163,0.0022452143358033232,0.2650987208618124,0.43410639278037666,0.7852554828629763,13742.324917225878
11,12748,16844,4096,1,0.9373986980877248,0.0022320339522414597,0.26767427705840874,0.4266852688829737,0.7837180423302269,13906.14572028118
12,12700,16796,4096,1,0.9373772770852,0.002220170501154505,0.2686707462312232,0.4378066709023962,0.7835387844758087,13834.115746515263
13,12652,16748,4096,1,0.9359286003246607,0.0021490480674070333,0.2696049115346112,0.43325449812196826,0.7861969809706634,13790.176445198806
14,12604,16700,4096,1,0.9353471945646676,0.0021004077585158112,0.2760178593758248,0.43953043559850913,0.7850989190273253,13841.930204650784
15,12556,16652,4096,1,0.9336822760159081,0.002038860559484662,0.2745647375305108,0.4398266790679494,0.7845016657617714,13820.543409502558
16,12508,16604,4096,1,0.9330621208619871,0.002014096243115821,0.2726430305904518,0.4485305821483242,0.7855647986307556,13751.542109112408
17,12460,16556,4096,1,0.9335554715738512,0.0019734546886794745,0.28232308022302477,0.44354174445920225,0.7847965418805501,13706.297629053894
18,12412,16508,4096,1,0.9336020382137857,0.0019790414233836137,0.2818234929185548,0.4461763978439866,0.7847600491391423,13762.891047566143
19,12364,16460,4096,1,0.9337825366463527,0.001920875293602563,0.2853990474107203,0.44194287772209045,0.7839453232607567,13688.622166860434
