window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.07929613029594729,0.002341277764444371,0.8691745116517703,0.9570359795372485,0.6449941969454298,31006.70824718866
1,15008,19104,4096,1,0.12422269099324046,-0.0004156131826675937,0.834491370843217,0.9565041912441419,0.7245335520993026,30888.853172949515
2,14288,18384,4096,1,0.14974421969614504,-0.003319874726407286,0.8296083949274471,0.9657168285284232,0.7890349543451021,30302.090846825908
3,13568,17664,4096,1,0.2244512870941241,-0.003275908014950157,0.8652455840542794,0.983217668475011,0.7890653296239893,30145.69850073732
4,12848,16944,4096,1,0.18532060810277207,0.0002311614790095215,0.8632784816420002,0.9815879074336803,0.8079460029927479,30113.20081188551
5,12128,16224,4096,1,0.19214820612571237,0.00391544685331141,0.8698242553418215,0.9788515988322591,0.7836826931400488,30249.127236576125
6,11408,15504,4096,1,0.29516705976319046,0.013461072913341433,0.8229837722078884,0.9672368339858699,0.8236321872887704,30062.332361416724
7,10688,14784,4096,1,0.2861961840123909,0.0060605038476059135,0.8344250843870313,0.9700828785299332,0.856381179500018,29808.031602934177
8,9968,14064,4096,1,0.39746872597422533,0.010380204103553663,0.8386190030690431,0.931196536797179,0.8489886768303834,29669.862072356987
9,9248,13344,4096,1,0.33384830412491373,0.0007144509330189581,0.8179915579856326,0.968332225233769,0.8803186729592029,29510.038250403195
10,8528,12624,4096,1,0.33136619484299135,-0.00047026326189423607,0.8140814875094562,0.9615324077168875,0.8792696647951868,29355.607749905714
11,7808,11904,4096,1,0.4444405924798398,-0.006856719550666392,0.8412859580142369,0.9624793890969338,0.8738367276851146,29210.774781148262
12,7088,11184,4096,1,0.3329653738133289,0.0008613746222119853,0.8658579606488492,0.9736541800746216,0.8435016873682205,28961.458528753865
13,6368,10464,4096,1,0.3811482669245516,-0.006699692111483647,0.8765980950820911,0.978402867688001,0.8393612204163478,28862.30979386343
14,5648,9744,4096,1,0.3515757170097725,-0.0019208675388269305,0.9044989425031619,0.9818204464375277,0.774698221746612,28942.023533544998
15,4928,9024,4096,1,0.3433960459739521,-0.01112394896043375,0.8768121682245287,0.9781522563476468,0.8038757773415253,28885.834498002754
16,4208,8304,4096,1,0.3547155747956977,-0.0114149238435719,0.8936421318840644,0.9804873771916641,0.8091342538311553,28579.425295271474
17,3488,7584,4096,1,0.38514612669247417,-0.00448764704732538,0.923816046930424,0.980526557757624,0.8112121335126397,28047.097796460883
