window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38672,42768,4096,1,0.09511511811531059,0.0009594210927670316,0.5239434220931228,0.8835651427606196,0.9456857292928439,33274.73896218646
1,37952,42048,4096,1,0.1574771360625674,-0.1937367071393137,0.5125178972631899,0.8077478482140046,0.9596055996948909,33093.30193579179
2,37232,41328,4096,1,0.1960254202936389,-0.17706219055193853,0.5695979232253563,0.7988167015829699,0.9672358097887994,32894.756199779775
3,36512,40608,4096,1,0.2138890302623645,0.03516792621895432,0.5930421215062629,0.8288075264464142,0.9724352314886451,32939.91100985255
4,35792,39888,4096,1,0.21760725117534085,0.10481698298341367,0.5817879884022634,0.8363883099089003,0.96416708252749,32789.34780307083
5,35072,39168,4096,1,0.24834832722701827,0.24744667015480656,0.6052190183117336,0.8430115656621882,0.9615157966998008,32940.85151811463
6,34352,38448,4096,1,0.13720016268019752,0.15909797659647945,0.6345573662838031,0.8331909350074096,0.9641549258087947,33076.11659471592
7,33632,37728,4096,1,0.03748655748878693,0.012393367371619996,0.6285266845744124,0.8319820563279772,0.9578843744335901,33192.00846116947
8,32912,37008,4096,1,0.07761841767676592,-0.11240955523981833,0.6480081651576464,0.8098139082461848,0.9469184481067855,33329.762704710534
9,32192,36288,4096,1,0.10022544452458138,-0.10939224525399083,0.615206233451995,0.8054782389562614,0.9508809617314022,33530.659515218795
10,31472,35568,4096,1,0.08732323630757333,-0.011091424234020448,0.5726830561656778,0.7668904455291943,0.9496191713842242,33442.41224290795
11,30752,34848,4096,1,0.1364622490218047,0.13861410726169013,0.6336385596192076,0.8004643898448239,0.9650629449208087,33310.398293371865
12,30032,34128,4096,1,0.09752203795358927,0.13532556734796616,0.6121412768426326,0.8198075678348273,0.9613145077313056,33335.08012469138
13,29312,33408,4096,1,0.14402053793218994,0.053624091566206594,0.6372830417559097,0.8166312134293898,0.9382479573482201,33342.85143300886
14,28592,32688,4096,1,0.1700160245511445,-0.1016676673000277,0.6731873017743097,0.9161101919295068,0.9657200208496659,33095.60324957146
15,27872,31968,4096,1,0.2165911247307103,-0.2121678966288918,0.7229803782672023,0.8917981545498017,0.958509419829989,33407.033842783036
16,27152,31248,4096,1,0.2426530591875259,-0.08752748829353524,0.7628685845508991,0.9027648900045181,0.9543580393334675,33031.4169961225
17,26432,30528,4096,1,0.12194834869461613,-0.01403148944627126,0.7285855446887198,0.8162646837137758,0.9502469068029706,32845.25146072621
18,25712,29808,4096,1,0.34215221093556025,-0.16756628063195061,0.7015710786333993,0.8467137539793413,0.9602128195966488,33320.9943918178
19,24992,29088,4096,1,0.2967385787039257,-0.19663850052494186,0.6267049191394178,0.8335782749653817,0.9729077802950857,32841.131674817545
