window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.4617675057867552,-0.0030655696923141693,0.1121619292361532,0.3754569382493716,0.9545703274105,19887.22789182962
1,47160,51256,4096,1,0.3675629830797834,-0.00010518716019712088,0.17202463112548105,0.3727389449336283,0.9552841413102309,20211.648933289085
2,46440,50536,4096,1,0.4588421342636869,0.0040554597979786545,0.2193271030085152,0.41739564019122083,0.9489987664786995,19979.07287781396
3,45720,49816,4096,1,0.518947274538647,0.0047380430827456835,0.2388483583585047,0.48668651750771824,0.9370328263509902,19913.31582537748
4,45000,49096,4096,1,0.5550017097419648,0.0012763927894275638,0.20639790890740595,0.6570290848960043,0.9470934834252485,21286.36023717285
5,44280,48376,4096,1,0.526887107204375,-0.0006621974415658313,0.24041834330611755,0.6873769319001954,0.9423734316281746,21227.121072596266
6,43560,47656,4096,1,0.5719490714212401,0.0012446332623299147,0.16883035036444038,0.6413384001607805,0.9407512426414996,20897.734008472384
7,42840,46936,4096,1,0.4819084944860419,0.002755360859615811,0.06375831080363592,0.623040978403459,0.9524380050395578,20856.107298785195
8,42120,46216,4096,1,0.4709758916867115,0.00544578620228489,0.09337787456529423,0.5612277686014042,0.9505872981488077,21028.07286477829
9,41400,45496,4096,1,0.5245996692991829,0.0074782151417405705,0.11334491010497771,0.4847750101713817,0.8961412750324431,20862.143288712192
10,40680,44776,4096,1,0.320925314146596,0.0025723250053446807,0.29816197719887794,0.6249843642453343,0.9255807010466441,18923.667456577285
11,39960,44056,4096,1,0.2225076464246557,0.0013283530883211282,0.2971255063614029,0.5505084251462552,0.9324420600697264,18596.000582058645
12,39240,43336,4096,1,0.28011242236202727,-0.0011306676700889682,0.4476340986492633,0.6913373742296051,0.9423503384712467,19324.184492111333
13,38520,42616,4096,1,0.2716434283715211,-0.0012474353211347853,0.5004571268016291,0.7377117833843947,0.9507066076904487,19415.553670156194
14,37800,41896,4096,1,0.27251226681846863,-0.0026558764547251023,0.5818115295154707,0.8590474415791277,0.9459263048186513,19834.58551274649
15,37080,41176,4096,1,0.28377077706086273,-0.0036732122655146033,0.5678847951226748,0.887212716968227,0.9183909655016884,20373.42590450753
16,36360,40456,4096,1,0.2149871944600923,-0.002680651581121976,0.5286116371189373,0.8855683989465015,0.912978585402842,20915.98494262682
17,35640,39736,4096,1,0.20053268724870266,0.00038114393670919466,0.6036592536996437,0.8834157114687559,0.9283875639379557,21417.51094871905
18,34920,39016,4096,1,0.16766022776702827,0.0016032877989755202,0.5522933642679326,0.7967855866068114,0.9297588892504635,21038.9456304837
19,34200,38296,4096,1,0.22839038551640656,0.006852228900633044,0.5634385008252274,0.7823239615884414,0.9276341939450907,20965.678902179174
