window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9206775162055502,-1.6172316451470749e-06,0.0,0.009206832514579828,0.18852795447561838,-3716.0591368527234
1,2892,6988,4096,1,0.9653703054272232,2.4474329541291736e-05,0.0,0.012867421489930371,0.185417854158276,-3368.1161829777834
2,2592,6688,4096,1,0.9809882318847322,4.7450042956891104e-05,0.0,0.016194437445440305,0.20422804553631985,-3158.9037321635496
3,2292,6388,4096,1,0.9874382688120676,5.706382432590784e-05,0.0,0.01750612729717018,0.26742468213482146,-3788.484806055966
4,1992,6088,4096,1,0.9905022903709608,6.14998011029194e-05,0.0,0.018657838831965187,0.3519077993799206,-3742.650154386678
5,1692,5788,4096,1,0.9934555048671493,5.276391795028225e-05,0.0,0.022069017961263863,0.5075448356798796,-3978.1011062723123
6,1392,5488,4096,1,0.9964412572943857,3.972696801819923e-05,0.0,0.022814351229403944,0.6376375994334418,-5553.709677938312
7,1092,5188,4096,1,0.9964424079814164,2.727878854463739e-05,0.0,0.017329398586194356,0.626052791368615,-5544.8446886231095
8,792,4888,4096,1,0.9967301000578873,2.448624096818594e-05,0.0,0.015659123836893406,0.6414223326829599,-5878.3738631695405
9,492,4588,4096,1,0.9974186698669838,2.1893136529226108e-05,0.014735169245104762,0.01065047184096804,0.618639522632195,-5263.603183441066
10,192,4288,4096,1,0.9976024396484809,7.886589681080363e-06,0.01465497542305716,0.012053395501232984,0.5942049809750533,-6682.0242595029395
11,0,3988,3988,1,0.99760404017614,1.8043500563782156e-07,0.02089520061045813,0.012854991921483892,0.5897963408318171,-6346.934162250441
12,0,3688,3688,1,0.9973281722693019,-1.7846855414164336e-05,0.015107177922734083,0.010000109539035072,0.5805074536189093,-5896.93961055416
13,0,3388,3388,1,0.9979690524756493,-3.963585213607522e-05,0.024168185712921897,0.008380600175320657,0.6056475502131531,-6508.022980800311
14,0,3088,3088,1,0.9981414765182763,-4.794345627179609e-05,0.01457318339753988,0.010506333196698109,0.592014644134467,-5759.046946822812
15,0,2788,2788,1,0.9975500831993702,-3.07918187069849e-05,0.004215706504794192,0.009035712412149682,0.5915028176598702,-4380.088934087173
