window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48120,52216,4096,1,0.5761871467982103,-0.0051098376347046785,0.053966309495655396,0.5836247755062048,0.8999516796410316,17594.193250158958
1,47640,51736,4096,1,0.5518155612572926,-0.004095068463846894,0.08671884316134759,0.5241240883066054,0.9481390336999274,18246.80575121227
2,47160,51256,4096,1,0.49933014835992506,-0.0004568578799891552,0.19405762578384855,0.653827189705694,0.9492301990501079,18342.149170152086
3,46680,50776,4096,1,0.53828017591392,0.0036261925720248262,0.1807968127478854,0.625709735098205,0.946493214385736,18442.361983144743
4,46200,50296,4096,1,0.6491593946028045,0.00579918453487952,0.20375941106468776,0.6909015343238564,0.9454342573162958,18519.319635788786
5,45720,49816,4096,1,0.6834144805421772,0.006870312382842354,0.2632782697400532,0.7306084039532551,0.9501808771739423,18686.15621045544
6,45240,49336,4096,1,0.6810990240244833,0.0003599353972049582,0.3011941788876026,0.759193981120753,0.9403983305417571,19983.0413435759
7,44760,48856,4096,1,0.7304261009656425,-0.0027492440181788344,0.3117996434985335,0.8115882175693379,0.8995774877765217,20539.610458673782
8,44280,48376,4096,1,0.7539249583691445,-0.002387616253008195,0.4176055881622287,0.8353867108786595,0.9040183099578141,20569.39001982856
9,43800,47896,4096,1,0.8029196280080955,0.0008373419704860981,0.4339430202981779,0.8169628145638301,0.914243471171419,20457.64795322711
10,43320,47416,4096,1,0.8103197717724342,0.0013068877772818527,0.4269946334359337,0.7894069440442762,0.8910988714125729,20282.255335670117
11,42840,46936,4096,1,0.7676234595228136,0.003664192745496202,0.35224743385636414,0.8069960019641151,0.9191678497850473,20382.895393932922
12,42360,46456,4096,1,0.76939616757865,0.005502141548268886,0.3910397613675818,0.813555572135799,0.9045397410943165,20486.214413763286
13,41880,45976,4096,1,0.7613337676139802,0.008844850404135726,0.41420711762732265,0.796344131431205,0.906479583914634,20511.743497567804
14,41400,45496,4096,1,0.8205214289901877,0.01001473275922254,0.47710313923747205,0.7570812502747556,0.9097221718892594,20752.81274172016
15,40920,45016,4096,1,0.592639573384717,0.0034096119259993066,0.5677202809221764,0.7997431704974364,0.9195165491200776,18323.226920828383
16,40440,44536,4096,1,0.35357956438781024,0.0013469870549970009,0.45190507608147124,0.7854374223065581,0.9183380585487021,18161.630708539866
17,39960,44056,4096,1,0.24415923239458603,0.0018021856439804104,0.3774564352970302,0.7402781612243419,0.9209059046280998,18233.028903181585
18,39480,43576,4096,1,0.28703933003109205,0.00039337926183840693,0.5177639305126898,0.7635395433814732,0.935860148734904,18964.86008009896
19,39000,43096,4096,1,0.4805804018863228,-0.0008210690354308448,0.6698521564254378,0.852638778614238,0.920599704803397,19087.41707051348
