window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.9492094746974458,0.007324444481363868,0.693189447026112,0.8874753823084659,0.9048302919808093,15579.252622250082
1,12364,16460,4096,1,0.944330611092887,0.006031674574113139,0.7154261932476189,0.8971994589232116,0.9111460182910924,14530.598545457167
2,11884,15980,4096,1,0.9239986517294407,0.002900535827608044,0.7238826068599483,0.9022612368847458,0.9116215667697073,13767.091407413045
3,11404,15500,4096,1,0.9080314682418831,-0.000245793571444447,0.7204580361542771,0.9025882065596792,0.920209429830796,13259.359062315587
4,10924,15020,4096,1,0.9269942534813912,-0.003420380120883054,0.7408403205031304,0.8917650877175776,0.917581541778069,13257.91516557481
5,10444,14540,4096,1,0.9560957970582039,-0.006315492952898557,0.7527649875496558,0.8779377403944509,0.9094800654812809,13702.092291328978
6,9964,14060,4096,1,0.9655066180881594,-0.008128081844065403,0.7298345079947153,0.8834763100346832,0.9120850955898904,14341.429587341525
7,9484,13580,4096,1,0.9599471062470168,-0.008532450044071322,0.6891433583154782,0.886002898941969,0.9213050268662538,14788.663614525914
8,9004,13100,4096,1,0.965990113234074,-0.009172334370785023,0.7206981110092752,0.9168393201601073,0.9181164275380722,14568.327984396003
9,8524,12620,4096,1,0.9570368496633016,-0.007217976916311089,0.7047080287483468,0.8970269767153133,0.9050778691321391,14909.22011679267
10,8044,12140,4096,1,0.9232588463103948,-0.004651875024986856,0.6561730715101635,0.8980768324175963,0.916090389854561,14859.15801199507
11,7564,11660,4096,1,0.8801440952391628,-0.002649732577886729,0.620266908052706,0.8912528971350558,0.8751172658737839,15590.820636385315
12,7084,11180,4096,1,0.8365001125723704,0.000313261378670633,0.6099799457506232,0.8951084926219202,0.8686450704454245,16312.680728156502
13,6604,10700,4096,1,0.8658091617204537,0.0030650148398669056,0.6284675371049044,0.9170789820127037,0.8740369707970146,16345.447201057796
14,6124,10220,4096,1,0.9073468091320858,0.00596797734248454,0.5931034393115344,0.9006216420303418,0.8920768731466353,16492.53650327251
15,5644,9740,4096,1,0.931575886360181,0.007428676443791718,0.6385779690814339,0.9145008206409517,0.876293226309094,16836.058015954462
16,5164,9260,4096,1,0.9341424343878763,0.007686094154762154,0.6423245440107301,0.907780004545525,0.8743432472719889,16867.184716170086
17,4684,8780,4096,1,0.9299372833823769,0.007422893445051712,0.6437177660699025,0.907819972503369,0.8831220102399102,16425.24158984198
18,4204,8300,4096,1,0.9210368464043823,0.006907269178348993,0.6291945320080419,0.873244948137281,0.8889215070916789,16563.889023173717
19,3724,7820,4096,1,0.9224193138019303,0.005171795527633654,0.7118797717982669,0.9031262064634987,0.8946115006138659,15970.468667473822
