window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13137,17233,4096,1,0.9233223499685794,0.0003029441420090474,0.016312918716320124,0.2335746730688105,0.9826733056106379,1573.0521734061936
1,12417,16513,4096,1,0.9406908686586095,0.0004701290804219377,0.0,0.2988924916553612,0.9827523768536166,2039.741021124656
2,11697,15793,4096,1,0.9509603866187999,0.0004183888902575813,0.022990137266908794,0.2592591288546833,0.9802901553288834,2164.964186979334
3,10977,15073,4096,1,0.9319703298730784,0.0002847924232530444,0.0143240041072209,0.1706762449652498,0.9678989980217201,2226.4842879995585
4,10257,14353,4096,1,0.8410296633209807,0.0001309973317974636,0.06029179590049405,0.17041265966621796,0.9810989963027306,-1517.0678209241023
5,9537,13633,4096,1,0.902730396001014,0.0001217568750104142,0.09833665533372249,0.1252954399664814,0.9797295783317146,-1327.2545327054186
6,8817,12913,4096,1,0.887904826051692,0.00010293268653452622,0.061779252189157585,0.14503846131295753,0.9711094705490891,-2747.1096710881316
7,8097,12193,4096,1,0.8903876750748262,0.00010212976525180799,0.09047179624504598,0.11109348457941125,0.981696917622752,-2512.3690728845
8,7377,11473,4096,1,0.9274218631726382,6.376011160604548e-05,0.09851740188895264,0.10614801987674206,0.9637057157769874,-4229.426542197687
9,6657,10753,4096,1,0.858377695526006,2.0687399311172334e-05,0.058530132241977895,0.15504279569357962,0.9674871028259281,-4272.1650936174265
10,5937,10033,4096,1,0.8337777925294358,-2.1720759144568895e-05,0.03637519729943606,0.13735035945302806,0.9704045385728002,-4343.178705158715
11,5217,9313,4096,1,0.8227591059825646,-6.49470546872752e-05,0.06373495941027552,0.17606019281375923,0.949556618927329,-3127.7142394851826
12,4497,8593,4096,1,0.8063807318624236,-7.738602885229849e-05,0.0,0.12310235990494743,0.9820133630063818,-2971.148422729981
13,3777,7873,4096,1,0.7477073201854352,-5.360458313544899e-05,0.0,0.1581309235189908,0.9834615994949486,-3327.016897583241
14,3057,7153,4096,1,0.711516481557068,-9.421363869573254e-07,0.0,0.09445877891051652,0.9862143193111425,-2545.700491995593
