window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.826931687069677,0.001089948418638891,0.27542286084567946,0.5992158202403183,0.9438922761297234,13991.69209716388
1,13449,17545,4096,1,0.819873922469763,0.0007115171609104251,0.317319271399802,0.5729851312500185,0.9522351995644716,13907.309673189231
2,12729,16825,4096,1,0.7868407803326778,0.001724954423233297,0.3016177024330783,0.5652451337002432,0.9507933909947133,14054.817095277396
3,12009,16105,4096,1,0.7304213445161867,0.00036246516692710405,0.35168711914563944,0.7006562146472095,0.9513347688787904,13418.159438967205
4,11289,15385,4096,1,0.6483407599428336,-0.0012462093888700385,0.39024729914489875,0.7153809412942743,0.9413757478975032,12334.619007789517
5,10569,14665,4096,1,0.7427963130118567,-0.0015683520930990186,0.37534077443980074,0.6611387517646651,0.9524890625002886,12388.078140917503
6,9849,13945,4096,1,0.8499988273940573,-0.0025187565562093243,0.4309659974477894,0.6182616819808043,0.9426086856480177,11932.332524397014
7,9129,13225,4096,1,0.8959291581480444,-0.0029218093030974343,0.47296921081485344,0.6958582878136284,0.9422766030312746,12661.14661687861
8,8409,12505,4096,1,0.9067905321189721,-0.0035803196765361134,0.46321545836832245,0.7369956758917607,0.9448474755474346,12613.643296482274
9,7689,11785,4096,1,0.9215273004382741,-0.0038907826997050025,0.47361166177576386,0.7091452653346227,0.9441458164923653,12872.494716718962
10,6969,11065,4096,1,0.9013264715865118,-0.002892082351195042,0.5166242887828796,0.7389988272666106,0.9314475837009244,12866.572407853113
11,6249,10345,4096,1,0.911571813140053,-0.003160899984704451,0.5022828951951672,0.7725039579978433,0.9352121979035999,12592.547778049075
12,5529,9625,4096,1,0.8832975824906516,-0.0025423339827329743,0.4728471794189847,0.7816921944494457,0.9403906113543353,12376.827040595543
13,4809,8905,4096,1,0.8671150380772662,-0.002398067768804211,0.45190328865076146,0.7487784002541177,0.9306015908556265,11901.887824609861
14,4089,8185,4096,1,0.9078405759305834,-0.0024997151772289403,0.46959612285840135,0.7428799598427015,0.9313545275131737,11523.19035802991
15,3369,7465,4096,1,0.9198358561607334,-0.0030373711813129352,0.4123672938647843,0.7861444730809192,0.9384345181796611,11913.777251090292
