window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21728,25824,4096,1,0.4487417709348991,-0.03886875560585027,0.7565174395562491,0.9275296401400382,0.8335287399972814,32929.876595951515
1,21248,25344,4096,1,0.5279444265506278,-0.04098563623630537,0.7486497356719868,0.9047180924176674,0.8126471325451855,33943.274777568964
2,20768,24864,4096,1,0.5998115324367921,0.005140368623967369,0.7687339187353599,0.8885660834241353,0.8072817000459913,34203.553905770525
3,20288,24384,4096,1,0.6278515806552678,0.04358866595909358,0.7767690495037064,0.8850421866628965,0.8295546389868511,34390.28188155517
4,19808,23904,4096,1,0.6468569621886289,0.07539340622298471,0.7721890294232093,0.8842886304965311,0.8205117769465238,34516.38552264807
5,19328,23424,4096,1,0.6703581036052049,0.10897909894360283,0.7649203875670576,0.8884147807302837,0.7737743201215471,35292.14953762786
6,18848,22944,4096,1,0.6853797369770849,0.1288964343874863,0.7598373999915192,0.8931273100438831,0.7834604052731107,35267.733955720934
7,18368,22464,4096,1,0.7078748914633313,0.13822904282184265,0.7627628328502011,0.9004347358166016,0.7627386611948768,35440.175025074874
8,17888,21984,4096,1,0.6897796291637492,0.1271451781500476,0.7547095343813369,0.8764369288412338,0.7598764208468768,35343.95664257529
9,17408,21504,4096,1,0.6705569221108216,0.08253252168066957,0.7473419935055139,0.8239270670310717,0.7647184201542787,35208.05094806566
10,16928,21024,4096,1,0.6231688884344968,0.058708129424353564,0.6921159359386453,0.7987623088470276,0.7405268345147105,35294.962229832076
11,16448,20544,4096,1,0.5776324750762571,0.04358725800401825,0.6175233931896306,0.7940824228328947,0.7361780083008926,35188.93498518267
12,15968,20064,4096,1,0.5576217452371923,0.0177583249801847,0.564004483849764,0.810887808256459,0.7371937109218355,35022.88968905706
13,15488,19584,4096,1,0.597111174984966,-0.036793023122537225,0.5557940892382356,0.8029934799636437,0.7487320273350913,35088.70744014926
14,15008,19104,4096,1,0.6480854082109808,-0.12200579913325195,0.5169680084335673,0.7862693829457144,0.7499857625531448,35879.52195719446
15,14528,18624,4096,1,0.7284767537766046,-0.2046260194691666,0.5771307718315721,0.7711980091768006,0.7767994989360268,35833.796201951984
16,14048,18144,4096,1,0.7785880586960064,-0.2688725422432978,0.6167420141942517,0.7757841119434931,0.7717997960293591,35996.9869957004
17,13568,17664,4096,1,0.7646365687007006,-0.28471345485198096,0.6133271849653226,0.7783623358247462,0.7974760512969573,35999.73262364535
18,13088,17184,4096,1,0.7620210256392179,-0.28833257361270553,0.6192274415902226,0.8352479694857178,0.8275874053482194,36007.960618558085
19,12608,16704,4096,1,0.7376251921492278,-0.2116344321301012,0.6205414848437798,0.8599505824926352,0.8224225575180847,36073.23060668862
