window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100592,104688,4096,1,0.19338362915677787,0.010352444647597384,0.2108987188238295,0.29599725285941325,0.0896452622635029,29966.186926261755
1,99872,103968,4096,1,0.22109072311197764,0.01287709514693928,0.020762486763547194,0.3892606504273125,0.1886997409401251,29446.238267249508
2,99152,103248,4096,1,0.2344279683562387,0.008637135967977206,0.013287020113115111,0.29413502746823744,0.3791035332515889,28563.25538313209
3,98432,102528,4096,1,0.09244002597235812,0.007152871830485082,0.0,0.44497902558264596,0.5680597705425178,27259.200219568964
4,97712,101808,4096,1,0.024479543567772488,7.084981083005918e-05,0.0,0.3474004267730207,0.9479860773137985,21334.869260063017
5,96992,101088,4096,1,0.0035552558973110937,-0.0005965405268011249,0.07067687874399009,0.30351468896961464,0.9561623835762367,21318.641570901804
6,96272,100368,4096,1,0.029533954008061802,-0.006284258535308318,0.019672292244681366,0.2579935771378439,0.9604031079408766,21553.214648747213
7,95552,99648,4096,1,0.16668034394095266,-0.0007529327589756183,0.3395810619184175,0.26550721086522877,0.9647201850966616,21607.710237424606
8,94832,98928,4096,1,0.17597501930548798,0.00034295315523375994,0.3280537101871748,0.18793946617415416,0.9642771844859205,21669.62617804234
9,94112,98208,4096,1,0.169674966930346,0.002717598006939048,0.33076983598800025,0.12050698792862173,0.9631294497942027,21160.93862163084
10,93392,97488,4096,1,0.13927148295841674,0.0018216898221254981,0.26557255005602687,0.138087078255059,0.9578019651334252,21280.20695564458
11,92672,96768,4096,1,0.006709464935214515,0.0010603526749763698,0.0,0.24886505953493324,0.9610561792609418,21297.217183688175
12,91952,96048,4096,1,0.007620779600344019,-0.0034860411735142993,0.0,0.5593532506153823,0.9219551644600665,20809.99804837357
13,91232,95328,4096,1,0.01905985870070348,0.0019974677772878206,0.0,0.5663418070701658,0.9531987196959689,20692.82646384651
14,90512,94608,4096,1,0.007574528120626645,0.00029684154261775953,0.0,0.41939954904252813,0.9579902416973575,20624.516109954773
15,89792,93888,4096,1,0.009775765798889724,-0.00031165762569271456,0.0,0.32890903934408666,0.951522123670036,21130.810702804476
16,89072,93168,4096,1,0.1134885048165124,-0.002722407986097462,0.1605942680595125,0.34189706084770843,0.9666722373759066,20623.65431575422
17,88352,92448,4096,1,0.004529685797035277,-0.0021637142820410413,0.11319128257450695,0.36025248715255687,0.9601423528376828,20710.247649743495
18,87632,91728,4096,1,0.0,-0.00029710201702060925,0.0030153648942391476,0.29976787628462087,0.9414591422406985,20725.485412626713
19,86912,91008,4096,1,0.0,-0.0016036339071395578,0.0,0.4578834300760321,0.9571406519669371,21308.210150187777
