window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,64864,68960,4096,1,0.7842796242166866,0.0019864443196608004,0.7081787045312701,0.945937912421567,0.9799445046363061,10880.775330842327
1,64144,68240,4096,1,0.6793395388882599,0.0012179787517955678,0.5990067699758297,0.9148520667751364,0.9865056822252065,10614.062545363093
2,63424,67520,4096,1,0.7263705059459182,0.0011399605377471797,0.6408778240338959,0.9072825591081624,0.9738118924567594,10246.603831843277
3,62704,66800,4096,1,0.7571609077680066,0.0010815304305425235,0.6855551005539082,0.9186977502749567,0.97649200650664,12307.557205070634
4,61984,66080,4096,1,0.8234744314570301,0.0027575076126879513,0.715696284665977,0.9332671405940629,0.97684525053188,9653.217656077333
5,61264,65360,4096,1,0.7285384288879648,0.0015438564831562146,0.5954640635878093,0.8983209917032469,0.9805273897846268,9667.688546669
6,60544,64640,4096,1,0.7725152258281593,0.0013602029314791608,0.6920198493868731,0.9563031556140931,0.983094044629932,10517.662971938267
7,59824,63920,4096,1,0.8360431131769643,0.0026919030830479555,0.6678088402636797,0.9326537195184849,0.9828294639989301,12697.870259627638
8,59104,63200,4096,1,0.8290603204337776,0.0019538654745864512,0.6973485361208015,0.9387335764043828,0.9758170596364608,10686.691362328822
9,58384,62480,4096,1,0.8504471365356157,0.0032038323900866203,0.6665128658010272,0.9199468424243403,0.9631353357288346,10056.304052432932
10,57664,61760,4096,1,0.8628757306362369,0.0034655569069726067,0.6907283097331494,0.9094062963477392,0.9714242853198076,9508.051274347883
11,56944,61040,4096,1,0.8427003906640264,0.0028184991408725,0.701481764124143,0.8730375455449247,0.9706425353307558,12884.14450780046
12,56224,60320,4096,1,0.8290450176149583,0.002432592904406692,0.7042382812361019,0.8742359573145985,0.9734344495093055,9357.349902214792
13,55504,59600,4096,1,0.8616553269021605,0.003743222893431871,0.7505802365418148,0.9104409182835582,0.982461954153783,14181.097146912403
14,54784,58880,4096,1,0.8656404140864795,0.0036692819140866015,0.700435443740328,0.8442897346002743,0.9797024634916864,9354.910753053637
15,54064,58160,4096,1,0.833808748159994,0.0010885048908992707,0.6827669683710369,0.818851529535484,0.9589665056289524,10912.865044712156
16,53344,57440,4096,1,0.8319751912948258,0.00012681070212726568,0.7511321368803223,0.8838112644289965,0.9887013127618932,8584.418975540606
17,52624,56720,4096,1,0.8346256055423925,-0.0010146405053786116,0.7277011011485459,0.8178258518710549,0.9857419338813377,8523.809729680288
18,51904,56000,4096,1,0.8742040873390864,-0.0022286994283040136,0.6799314945509829,0.8378454577153412,0.9845524089221882,13257.3913851939
19,51184,55280,4096,1,0.84241528904858,-0.00110347610534538,0.7416071732222691,0.8116434901964096,0.9745517486763569,9580.946526538459
