window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11943,16039,4096,1,0.6440628276201317,0.0024908654892215817,0.6260338014133647,0.7216021052751249,0.7916049725158313,20564.161479970167
1,11223,15319,4096,1,0.6689280778127851,0.0034867750408500895,0.6079487853622596,0.6976562195864601,0.7704626935511614,20882.42275368236
2,10503,14599,4096,1,0.677406488026524,0.002800933705654374,0.594526980570502,0.665302150859711,0.7587742062865349,20879.63243254167
3,9783,13879,4096,1,0.6549191981457081,-0.00034697131822372814,0.6059313271150277,0.7350525023990526,0.7486914556979894,20884.796417994316
4,9063,13159,4096,1,0.5995575581383539,-0.0027174056684173284,0.5715448406624686,0.7619572517345468,0.7516369729352719,20910.738703510324
5,8343,12439,4096,1,0.6167997353670969,-0.002069678285826859,0.6173429121252805,0.7561326288244475,0.7124076456217687,20604.12623311495
6,7623,11719,4096,1,0.423872921659592,0.0001733967685750377,0.5070120493783774,0.6366773838490217,0.783104083796376,20304.31560663914
7,6903,10999,4096,1,0.43155504762627506,0.0004077621744276458,0.5066365579271368,0.6198953044356251,0.7991163555900416,20264.87423486728
8,6183,10279,4096,1,0.37901809862736513,-0.00020851200865444042,0.5229735380799276,0.6333796814579803,0.819136021902131,20211.20105427816
9,5463,9559,4096,1,0.3954137226710035,-0.0007705575590540532,0.4787444439054628,0.5840890498589757,0.81534560657382,20259.29171210335
10,4743,8839,4096,1,0.41854176445042757,0.0007624250442392896,0.445690779273443,0.54618793139686,0.7845844435096567,20516.40015373627
11,4023,8119,4096,1,0.526422394744607,0.00041113804187578926,0.54645773058393,0.6272493762432394,0.7424362346058031,20581.85758165399
12,3303,7399,4096,1,0.5272401339414072,-0.0006847101440560931,0.5351006016076404,0.6569984245544596,0.7434152193755527,20707.466555303603
13,2583,6679,4096,1,0.5354999194021751,-0.0003936927379788928,0.5450244277888967,0.6697961724475884,0.7422049916758214,20621.862659333154
