window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13400,17496,4096,1,0.31050294729889216,-1.4802140940101904e-06,0.9212746570526861,0.975622239080864,0.7003409742253552,-6186.874185258782
1,13352,17448,4096,1,0.30695291708075734,-1.3593163309325602e-06,0.9202951248868037,0.974835940232582,0.6971188644411814,-6280.589935761525
2,13304,17400,4096,1,0.30490371726966015,-1.2932610445205559e-06,0.9203945420064273,0.9753362036582417,0.7047905597069182,-6173.111896228202
3,13256,17352,4096,1,0.29984625168608303,-1.2391217059406049e-06,0.9201394453579134,0.9755041780766118,0.7069226257958985,-6170.5446210335695
4,13208,17304,4096,1,0.3128025298479403,-1.0657484854765816e-06,0.9208721792109563,0.975334619309085,0.7371276355074027,-6528.265516061631
5,13160,17256,4096,1,0.30959820650657943,-9.45951114107124e-07,0.9200268567709253,0.9745992641328888,0.743880328765069,-6485.0386558422815
6,13112,17208,4096,1,0.30562794985605723,-8.090182540978864e-07,0.9201075637104602,0.9744553575098347,0.7384948755714338,-6434.997751403885
7,13064,17160,4096,1,0.3002296350421223,-7.684973200256127e-07,0.9205584362859488,0.9746178829757273,0.744682050667328,-6448.460349478197
8,13016,17112,4096,1,0.2986668874206344,-5.136766631538649e-07,0.9206704172983741,0.9740579984858858,0.7399239364984898,-6446.963960863014
9,12968,17064,4096,1,0.29159140249074056,-3.9577667240097366e-07,0.91953796349419,0.9742452830454467,0.7467123741503883,-6409.187106549854
10,12920,17016,4096,1,0.288089839636831,-3.0878480160178106e-07,0.92001685886993,0.9748045249174037,0.7478736838443727,-6419.95859252168
11,12872,16968,4096,1,0.2876582477617401,-1.799077760304426e-07,0.9211263688918053,0.9748327754264057,0.7505073978749821,-6465.2112835241005
12,12824,16920,4096,1,0.29074304644495896,-2.5532451470631677e-08,0.9210487458420147,0.9748693682325186,0.749507311492945,-6432.8069228254035
13,12776,16872,4096,1,0.27717407393793747,1.2749970995162016e-07,0.9201943656503561,0.9751579841870109,0.7507870365695261,-6423.157453894442
14,12728,16824,4096,1,0.26288912018830335,2.2603288897027652e-07,0.9193458094651289,0.9756921872524005,0.7485917243951595,-6419.892955644708
15,12680,16776,4096,1,0.2763574664300138,5.288055106761533e-07,0.92200698530145,0.9745682222453842,0.7422584104037913,-6381.273670088835
16,12632,16728,4096,1,0.2804830607779043,5.528166160628798e-07,0.92155339651353,0.9744903829730989,0.7399029229861033,-6358.434465747843
17,12584,16680,4096,1,0.27578518196929025,6.016426543053137e-07,0.9211403481424587,0.9740653505974198,0.7424814861256185,-6322.1966268405295
18,12536,16632,4096,1,0.27091004966187493,7.47910223173772e-07,0.9224339865986066,0.9752263836109866,0.7393922638446029,-6377.548741718872
19,12488,16584,4096,1,0.27386096065497845,7.105748872769663e-07,0.919126073562303,0.9736175600936607,0.7396442300544306,-6388.876077849607
