window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9455889135311953,0.0020724463990527864,0.19516593238036195,0.19129148646010963,0.8021629984449667,13559.774065094804
1,11884,15980,4096,1,0.9313868314281142,0.0006755483694450892,0.2161172569773966,0.22239539798518548,0.8242646249461104,13164.591416014968
2,11164,15260,4096,1,0.9237323552203431,-0.0009969401339149134,0.19879390682575182,0.28261796571187525,0.8412128465866101,13171.183428000062
3,10444,14540,4096,1,0.9472356837872635,-0.0029059420730354695,0.20746655048324447,0.290290746753017,0.8091532053562226,13884.515552889436
4,9724,13820,4096,1,0.9527646222516153,-0.0037530536809701237,0.21483659307812786,0.3702203792183692,0.8187720473582153,14285.314961623262
5,9004,13100,4096,1,0.9658534933711912,-0.0047192211632640455,0.27249021527967887,0.509108472913617,0.811360715479184,14608.759495868826
6,8284,12380,4096,1,0.951077442784707,-0.003924487652388722,0.2638165302696418,0.501404399563675,0.8004821505927815,14668.30918903754
7,7564,11660,4096,1,0.914936288598356,-0.0026960848641585096,0.2845045312487937,0.5182084713112712,0.807047048768562,15129.81405365736
8,6844,10940,4096,1,0.8406500188069805,-0.0009014243932798044,0.2947550646145516,0.556394548492386,0.7917841448950171,15437.0533849707
9,6124,10220,4096,1,0.8930030660312513,0.0020205781104178735,0.26413888097697114,0.409105253478787,0.808772118117294,15485.088474292783
10,5404,9500,4096,1,0.9190147430322371,0.0034791045623648936,0.2945757597574651,0.40992930337094197,0.8035678561118396,15528.131324393473
11,4684,8780,4096,1,0.9203164466963497,0.0035690784901177158,0.2901364227414098,0.4516227059991456,0.8179013569395629,15620.675033378318
12,3964,8060,4096,1,0.9184258427749213,0.0030396259106836585,0.2943923268233395,0.379106550340474,0.8121968126860618,15533.31705436999
13,3244,7340,4096,1,0.8982201354315482,0.0012375288115154832,0.19300663695379283,0.3611865747980965,0.7807040446329256,15413.782208804203
14,2524,6620,4096,1,0.8855790224601493,-0.001551808956371725,0.12718633441170324,0.3491223034111173,0.7632946803832809,15386.654732877829
