window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12728,16824,4096,1,0.7096002429953154,1.534268065258123e-06,0.320873640302207,0.6369029396688647,0.8494989714650938,-5816.082252861022
1,12008,16104,4096,1,0.6981969865802218,3.3833872809060873e-06,0.3161420731708843,0.649639219387665,0.8427897242745056,-5836.4421761959475
2,11288,15384,4096,1,0.7414827935844241,2.4897381036615136e-06,0.29523351909277495,0.6427720557660278,0.8626840341772026,-6802.098524923828
3,10568,14664,4096,1,0.6604807750323304,1.975316398510021e-06,0.34186401969996183,0.7617476850351145,0.9108328914284959,-7138.526224415092
4,9848,13944,4096,1,0.6909861279742131,-9.410481223625649e-07,0.4020269988916043,0.7447544397204803,0.9128615769690024,-7288.401100786887
5,9128,13224,4096,1,0.6313290005015424,5.656065484000239e-07,0.42973467992624137,0.7590749300759531,0.8861760746860837,-7323.5100597304245
6,8408,12504,4096,1,0.6123091755996533,1.561305623958068e-06,0.3832907602896034,0.807300454486343,0.8879374846478598,-7531.077566779963
7,7688,11784,4096,1,0.6257454236866953,1.6130484571095372e-06,0.39113386104113157,0.776202328185071,0.9074711319130101,-7655.595689405729
8,6968,11064,4096,1,0.5875885966623358,9.96109737070822e-07,0.3816807980449164,0.841044185779834,0.9223646924367609,-7757.288358921172
9,6248,10344,4096,1,0.6217654567142262,9.144281585274718e-07,0.3185592512707638,0.7807034516129185,0.9097086956702533,-7725.536800648224
10,5528,9624,4096,1,0.6044803522942442,-3.987438669553676e-07,0.30579468827021017,0.8051297270757168,0.90093566846729,-7765.7411170666965
11,4808,8904,4096,1,0.6409008698168177,6.280829743922996e-07,0.2944345119794205,0.7659010245921986,0.8885040883755683,-7853.690241389773
12,4088,8184,4096,1,0.700803692642602,-2.6837339719190606e-07,0.32395024845370746,0.6824404985344678,0.8834247336112283,-7721.257020454422
13,3368,7464,4096,1,0.6741644986207065,-9.820092687996798e-07,0.29967668877895304,0.7022370893065101,0.8780010969493666,-7548.829562051045
14,2648,6744,4096,1,0.6902766650997929,8.139223195710099e-07,0.28012301585136457,0.675643120764565,0.863382433553268,-7308.4896275962365
