window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,11943,16039,4096,1,0.7168464956230327,0.0030352406121372504,0.6236308029668383,0.7280065979941737,0.8296578708517351,20262.14334501975
1,11223,15319,4096,1,0.7541016622457845,0.0032918758442544447,0.6134726937596434,0.6864041686129578,0.7740118098627773,20522.407285103734
2,10503,14599,4096,1,0.7547312025628231,0.002536012340080462,0.5996714690825697,0.6583972313979457,0.7731804562340696,20529.05788853712
3,9783,13879,4096,1,0.7220724561096343,-0.0010551785214561492,0.5957287437036405,0.6999508854931928,0.7626744699895137,20688.292320846947
4,9063,13159,4096,1,0.7012514823186413,-0.0034318105126162116,0.5772953386896629,0.7200540299136338,0.7516993162926112,20608.348772938036
5,8343,12439,4096,1,0.6872605963057685,-0.0020840579277181344,0.603849203498444,0.7503914359575801,0.7128118322222133,20325.268131126104
6,7623,11719,4096,1,0.5784522419677689,0.00014495516561948657,0.5728744896506985,0.7117378627813322,0.7835120206036336,19802.771646631452
7,6903,10999,4096,1,0.5767888262896225,-2.113005876456721e-05,0.540033368660769,0.678374815053375,0.7939446964090193,19960.355705172595
8,6183,10279,4096,1,0.5491926527173855,-0.00014773731886899116,0.5488868746243694,0.7353055487497594,0.8105015957163495,19923.420360366305
9,5463,9559,4096,1,0.5624844642475856,-0.0005068824409261018,0.5027251782857554,0.670458444609761,0.8044957140638176,19873.88177354144
10,4743,8839,4096,1,0.5572999401987299,0.0011613624018070715,0.4505749810513867,0.6118810734185024,0.7862099598466401,20237.15880446578
11,4023,8119,4096,1,0.5340097601934792,0.0010736826142078522,0.44725998855975113,0.6255292995172742,0.8032571975445892,20451.773492903852
12,3303,7399,4096,1,0.5226631017580949,-0.0007135791737094515,0.4267948352278912,0.6702379434152745,0.8056386593560474,20445.129849815297
13,2583,6679,4096,1,0.555148421011566,-0.0006152594228454202,0.44656819944424386,0.6944829120413973,0.81358100297946,20262.19331488076
