window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.16956906456934162,0.0013542853028369012,0.7346396885113073,0.9130890084812238,0.746854996692559,31483.939189082626
1,15008,19104,4096,1,0.14979788266314753,-0.0027502400162810166,0.7300240615070535,0.9156899861693155,0.7621427288409582,31319.24689045729
2,14288,18384,4096,1,0.1287251810573644,-0.006427317365649102,0.6695511048518709,0.9181587579911249,0.773780872265746,30754.865333392616
3,13568,17664,4096,1,0.062283832635863345,-0.0009006945720689138,0.7364837838408725,0.9219702404320547,0.7771112695054264,30580.745340041467
4,12848,16944,4096,1,0.09906413941636927,-0.002703195232991743,0.722140739997768,0.8561885812349763,0.7660075656935467,30545.172980300435
5,12128,16224,4096,1,0.07202708535355518,-0.001994118113078783,0.7168292567733301,0.8835908916404408,0.7975720317928617,30502.859420712943
6,11408,15504,4096,1,0.16850256365862526,0.004210111209928262,0.6626783655263819,0.8610872239542142,0.8236868142701491,30228.549366516047
7,10688,14784,4096,1,0.15939354713179865,0.010353293646889444,0.6817770281523017,0.9186720605980451,0.8751837430231122,29938.211003755787
8,9968,14064,4096,1,0.3193229507101659,0.01561123137962612,0.733506632239839,0.8684575775706112,0.8654971576361423,29758.25415372169
9,9248,13344,4096,1,0.27643984404720423,0.002821026286171616,0.7230195145078848,0.935660587580319,0.8538523956200469,29548.63576959159
10,8528,12624,4096,1,0.29007609316248695,-0.002532257168547404,0.7142686673093956,0.9235194477900667,0.8870818178348047,29298.979101902
11,7808,11904,4096,1,0.39714727028474883,-0.016186540279698066,0.7536031385091359,0.9437157144868245,0.8682886200517056,29600.014409099116
12,7088,11184,4096,1,0.2660379296594939,-0.010265649410358997,0.6963810044757217,0.9079764215554125,0.8914139692822831,29530.3602979261
13,6368,10464,4096,1,0.2680940472473984,-0.007046108957742673,0.6679454683494512,0.9164628544353857,0.8957206725564232,29549.229773347757
14,5648,9744,4096,1,0.16209927573178018,-0.0018981025431809623,0.7037967663890383,0.9335606253466103,0.8863417015928919,29581.77974497689
15,4928,9024,4096,1,0.1024079410815274,-0.008096124787695497,0.6320327147676552,0.9179338199269422,0.9005544059319608,29447.185369907158
16,4208,8304,4096,1,0.035137286750217434,-0.013471501137052566,0.6854366793555884,0.9328880074382282,0.897670560379012,29199.013821304834
17,3488,7584,4096,1,0.06525287587683326,-0.0037136476503867723,0.7272812011884879,0.9410489534770071,0.8826605206805673,28736.484015865535
