window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18318,22414,4096,1,0.4939435130946147,-3.1245778707220283e-06,0.09686667957017447,0.059632991130070104,0.20765114229309772,2582.4926326673603
1,17598,21694,4096,1,0.5148805872315454,-2.7923534157164613e-05,0.05344076911488793,0.08968543112361087,0.1659985663234202,2831.3858190275423
2,16878,20974,4096,1,0.47041834809309846,-7.179120413849316e-06,0.11772861965332948,0.11546755747990463,0.17425415937418445,3052.971413721336
3,16158,20254,4096,1,0.44264687506774325,1.201905889727998e-06,0.1275143601958043,0.1205067705624848,0.1322464716789968,3253.1583109604057
4,15438,19534,4096,1,0.4111696495716237,1.752870741049169e-05,0.15469467755856348,0.1565429395376619,0.15600798212585257,3530.311769861624
5,14718,18814,4096,1,0.40262065331029684,2.5210130660941726e-05,0.2089367465605818,0.14780523953414526,0.10547949980700479,3964.8272004279575
6,13998,18094,4096,1,0.29495701847254674,1.656812076022233e-05,0.14151927521365149,0.13453100053044847,0.11969649362739904,3877.52295535519
7,13278,17374,4096,1,0.22837286599013917,1.2233304719188965e-05,0.1672410848798197,0.11065882615900015,0.12385127664442197,3684.084681878105
8,12558,16654,4096,1,0.21857849760646952,9.512951315257982e-06,0.14668848603225237,0.09899818455765097,0.1280657454556333,3709.1282257962685
9,11838,15934,4096,1,0.2102213393572847,-5.259268965365962e-06,0.07668659224644825,0.10308303225011833,0.10985818732838407,3854.162048889595
10,11118,15214,4096,1,0.40918718666233045,-2.32356968552984e-05,0.07175406407693397,0.1303553415373826,0.1031836715220545,3551.5730498315247
11,10398,14494,4096,1,0.3657640118605733,-2.3428056179018302e-05,0.06756281591847246,0.1364983478930073,0.08922603111107262,3740.439062043896
12,9678,13774,4096,1,0.34008719522215514,-2.037917487540606e-05,0.15214477557118367,0.13795395951460904,0.09150394629999851,4111.551396473536
13,8958,13054,4096,1,0.32686779249355213,8.460169276087873e-06,0.16822172596426999,0.12283252867993402,0.09548307449818497,4739.936100402109
14,8238,12334,4096,1,0.3833257795641599,1.4228466009392326e-05,0.17219652149712517,0.11555905272348031,0.09938825388929917,4360.776779257165
15,7518,11614,4096,1,0.3553667480027246,8.655362555555554e-06,0.14827329247301035,0.08938581371814369,0.10003855891292872,4320.955147042834
16,6798,10894,4096,1,0.322220280933345,-7.580405589321099e-07,0.15379449579301963,0.0985695769878823,0.10716908934695939,4299.089207381914
17,6078,10174,4096,1,0.3171496740380877,-1.1509742963082134e-05,0.1345339677170373,0.09189293428337468,0.1225147095270875,4356.966289161646
18,5358,9454,4096,1,0.35660404310776506,-1.5419499817496465e-05,0.14385774131383156,0.08799504453133217,0.0454640636080795,3981.5986230148073
19,4638,8734,4096,1,0.238500415276639,-4.178290235805127e-06,0.1907065879111003,0.0828039991000312,0.09477483031004344,3009.798754637556
