window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12968,17064,4096,1,0.8970416342239327,5.014731919359629e-07,0.8147931085463811,0.16402197330599436,0.7553678787823004,-8948.052872972403
1,12488,16584,4096,1,0.8544593786406807,9.653832304797765e-07,0.824753627386035,0.2768406195260476,0.763543298037563,-8649.024499131181
2,12008,16104,4096,1,0.7961058919049286,1.2975689181169636e-06,0.8393564590729347,0.4182493877737896,0.810630403063682,-7985.651641355768
3,11528,15624,4096,1,0.7469870736185282,9.987739414598437e-07,0.8614646470422795,0.5763570840233804,0.7742585139691655,-6993.087550138039
4,11048,15144,4096,1,0.598154266951014,1.3355567637962683e-06,0.8693907796986232,0.8004269919802184,0.7408392661738027,-6867.721276815966
5,10568,14664,4096,1,0.2830607977697194,1.2076064251762023e-06,0.9167194226877005,0.9823700744488056,0.6831068233756528,-6975.938447799148
6,10088,14184,4096,1,0.29483529293223876,1.2144428260884168e-06,0.916509637335167,0.9747491189623294,0.662635622020093,-6918.5403240433425
7,9608,13704,4096,1,0.3232796277319675,1.351452391796182e-06,0.9156484252608583,0.9681979627485812,0.6692397003782632,-6915.998169187742
8,9128,13224,4096,1,0.3491890249989029,1.506165942317543e-06,0.9175818967549488,0.9619290714754406,0.6575561257381403,-7085.8387977995335
9,8648,12744,4096,1,0.3482689053834984,1.9208967162610844e-06,0.9150937328992129,0.958761442619703,0.6675295267511385,-7194.866194224409
10,8168,12264,4096,1,0.40210829575228313,1.7302648408813064e-06,0.9327837965963912,0.9572218611431575,0.6107432882542767,-7271.194081202802
11,7688,11784,4096,1,0.3974274666583887,1.485909309031555e-06,0.9312511194390425,0.9616511095816425,0.6030469074367365,-7135.749871319145
12,7208,11304,4096,1,0.4008098120470843,1.0514464860269558e-06,0.9366267899985521,0.9690193461409962,0.6877178615845068,-7992.77349743139
13,6728,10824,4096,1,0.38716102249591167,6.065171993565545e-07,0.938086866744485,0.9700425175028419,0.6789372531602643,-8003.453352665701
14,6248,10344,4096,1,0.3867019501930714,1.3504092628721267e-07,0.9391785425094215,0.9651798365456191,0.6889673232410616,-8059.878794045103
15,5768,9864,4096,1,0.3878054727528628,2.022136976311017e-08,0.9378871452831744,0.9597774489735978,0.6823389215067365,-8123.734731258023
16,5288,9384,4096,1,0.37415884191550286,-4.939987464032819e-08,0.9363444027705234,0.9584779124818982,0.6901177546512344,-7945.765160733668
17,4808,8904,4096,1,0.3405626425467262,9.405774540250484e-08,0.9267710736108441,0.9589361040766734,0.7184135690150282,-8019.643237936635
18,4328,8424,4096,1,0.34175291911950834,6.340381589805703e-07,0.9290695517625283,0.9661585842121008,0.6970568722520781,-8000.5788852894475
19,3848,7944,4096,1,0.3309390634814099,5.561903934436753e-07,0.9284912455430885,0.975406820811563,0.7089558807428388,-8079.899307135431
