window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,16400,20496,4096,1,0.08006515153869487,0.0024160231386737277,0.8852486915572684,0.967852944769581,0.5295160765289024,31363.15444858766
1,16352,20448,4096,1,0.07259971160227852,0.0035368558362592326,0.8851953897042723,0.9667742849649346,0.5339656759323184,31338.574112950897
2,16304,20400,4096,1,0.06990504304261647,0.0033893294299883786,0.8847737888816405,0.9660162712231756,0.5317719207200915,31342.271290945733
3,16256,20352,4096,1,0.08342059247994982,0.005769720596956917,0.8832948748003939,0.9673209252733048,0.5359243771830976,31334.89779851897
4,16208,20304,4096,1,0.07222164839986889,0.005504329500205691,0.8831237441592905,0.9657846931092491,0.5475511136412546,31314.892156124566
5,16160,20256,4096,1,0.0848110511771537,0.00614736969801938,0.8865883116459645,0.9666379718019441,0.5391329176851067,31308.379081129657
6,16112,20208,4096,1,0.08750597869042265,0.008377887226169486,0.8870133335722077,0.9643534811774788,0.5266173953665497,31340.54173971007
7,16064,20160,4096,1,0.0764972145631666,0.0060945489774311655,0.882615145059283,0.965756488201132,0.5432723218195638,31361.26514396649
8,16016,20112,4096,1,0.07401551130722095,0.0070659292789175656,0.882920101566982,0.966733378263141,0.5433560725237558,31318.57299403067
9,15968,20064,4096,1,0.0683167347080803,0.00568068358352696,0.8835696400843913,0.9697592494942172,0.5598898798776655,31291.406717898048
10,15920,20016,4096,1,0.07321317275863737,0.0051912736210872595,0.8871968891748696,0.9675154538579425,0.5521574290001792,31262.034953516813
11,15872,19968,4096,1,0.07095676149758967,0.004469010043444268,0.8854868314412536,0.9691575009604788,0.5420092240291158,31282.93837421067
12,15824,19920,4096,1,0.07552488435469629,0.005071735853503595,0.8868618589403183,0.9689425650370523,0.5315592882243132,31242.867107476995
13,15776,19872,4096,1,0.07231276443064472,0.004427806079878501,0.8853433348941981,0.9720519591980205,0.5381831653774449,31244.40924809866
14,15728,19824,4096,1,0.06357590497717036,0.0010415037529465827,0.8847943705767587,0.9700258513457692,0.5486699625648163,31218.084742592717
15,15680,19776,4096,1,0.07235732550851293,0.006054175342571421,0.8896053158514976,0.972279005482175,0.5649539044248606,31241.015700799206
16,15632,19728,4096,1,0.0894028623805101,0.0024922635482268877,0.8964830902005577,0.9723825331677631,0.5322736518638088,31191.91948811742
17,15584,19680,4096,1,0.09186361471970095,0.004610329989507455,0.893968398099875,0.972357609465961,0.5325479753038973,31112.716727592175
18,15536,19632,4096,1,0.07801004660165634,0.004313547676239814,0.893531064399524,0.9711153974604892,0.540823705822797,31121.805789868813
19,15488,19584,4096,1,0.08616532092733631,0.00575073733677937,0.8965965489154948,0.9740899037600169,0.5496131548738638,31150.82631310774
