window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15968,20064,4096,1,0.0683167347080803,0.00568068358352696,0.8835696400843913,0.9697592494942172,0.5598898798776655,31291.406717898048
1,15488,19584,4096,1,0.08616532092733631,0.00575073733677937,0.8965965489154948,0.9740899037600169,0.5496131548738638,31150.82631310774
2,15008,19104,4096,1,0.07598292984148436,0.0013965050504021986,0.891854268043561,0.9716821483711535,0.5697137333926661,31174.115445715157
3,14528,18624,4096,1,0.09923287834674854,0.0004279587405598965,0.8968691972727417,0.9710861340199234,0.5892525342689283,30784.06069860576
4,14048,18144,4096,1,0.12299749080105138,-0.0008141704266759436,0.9083719178443512,0.9759459770774511,0.6132548554315452,30623.28172576263
5,13568,17664,4096,1,0.20846856351696819,-0.0060640369731132125,0.9255940613172778,0.9824992780866145,0.5698556635662587,30309.05674669663
6,13088,17184,4096,1,0.14262901200938505,-0.004425931116213435,0.9346400075754064,0.9808325005402186,0.5501913947992525,30212.238795401798
7,12608,16704,4096,1,0.14368580008254073,0.0003234944200697219,0.936538778112725,0.982752795770178,0.5206610615100336,30305.01962759761
8,12128,16224,4096,1,0.15700956289270618,0.0035685253542096207,0.9374922511843808,0.9812971630052395,0.4897927993622436,30252.481313230324
9,11648,15744,4096,1,0.31501704142644404,0.014359276337317269,0.8988769935412321,0.9719099734927457,0.6966735976624355,30178.004793707194
10,11168,15264,4096,1,0.33834507259393487,0.01156532649438117,0.9028251520095025,0.9649655266649626,0.6815049830872187,29920.081139962746
11,10688,14784,4096,1,0.3902948126534752,0.0081141322224864,0.9135820060968632,0.9693485004644156,0.7129923865585667,29662.664211378156
12,10208,14304,4096,1,0.40245106202848213,0.003979457886853824,0.915200570494988,0.9702550214107427,0.7334150440157389,29536.775869487978
13,9728,13824,4096,1,0.38794127943762347,0.0040957086107424635,0.8841690786428407,0.9643482892584312,0.793307473458726,29423.842887108127
14,9248,13344,4096,1,0.40990753783960654,0.0008877217151830269,0.8863688890835202,0.9673125031251112,0.8061752384272476,29466.50859244053
15,8768,12864,4096,1,0.40595900573482546,-0.0006769582583438718,0.8728822814545569,0.9639075333486522,0.8250256324075775,29399.099264736662
16,8288,12384,4096,1,0.3964793902529048,-0.0074106236758650435,0.8661113885078393,0.9649793605170556,0.8375561865051107,29017.072556382544
17,7808,11904,4096,1,0.5171823803896676,-0.0077534379141372435,0.9005275817446003,0.9689853480588985,0.8058407805713889,29087.50128568576
18,7328,11424,4096,1,0.4352739087832713,0.0013387459328511292,0.913069182592797,0.9722665562973226,0.7874851176192061,28950.866516862166
19,6848,10944,4096,1,0.45281081423705694,-0.004824705953954597,0.913111035463781,0.9823969780321755,0.795165889581678,28846.743213922062
