window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38672,42768,4096,1,0.1696999686604077,-0.013656981475687955,0.8113196809442483,0.9485636488860246,0.9398662802140795,32568.14318342295
1,37952,42048,4096,1,0.2845585873757299,-0.09687804732377778,0.8203839440845228,0.9576686423601777,0.9546603415533204,32610.825513498326
2,37232,41328,4096,1,0.26941411002294546,-0.0864397273056404,0.8162499005453987,0.9604358725935715,0.9572648523645346,32564.438889727946
3,36512,40608,4096,1,0.2505903240335393,0.02121408606563455,0.8236001863750082,0.9590786163145243,0.9575657093864511,32431.984407164222
4,35792,39888,4096,1,0.26639729784419885,0.07360807024528965,0.8267331308628921,0.9412553344294681,0.9422335239951084,32434.860858070428
5,35072,39168,4096,1,0.4820001525433687,0.22111065282426423,0.8664206294167245,0.9335662000530179,0.9483839249944103,32325.186248502207
6,34352,38448,4096,1,0.3624784248654781,0.14723220869968293,0.8701828937263789,0.9459636089372117,0.9543742020220694,32436.3341947312
7,33632,37728,4096,1,0.2442805227095799,0.009173953809233732,0.846340311069369,0.961941959739459,0.958368962325782,32365.9090488307
8,32912,37008,4096,1,0.30933855784481556,0.03344207980131199,0.8685553454709529,0.9745762432408188,0.9383740875567295,32452.481557124192
9,32192,36288,4096,1,0.3195870022391534,-0.06708739692706563,0.8435421017138265,0.9595586650372674,0.9503180425122132,32662.47411057192
10,31472,35568,4096,1,0.2655330433938692,-0.03898609780216035,0.8562144249998498,0.9751260106592534,0.9577934026721163,32519.05728417755
11,30752,34848,4096,1,0.32634533554133993,0.1274081176570888,0.8669737819632664,0.9681326846090766,0.929752201517721,32622.968957127057
12,30032,34128,4096,1,0.24455511325426094,0.03183616385072075,0.8513700056074346,0.9814161366104143,0.9667641670024366,32642.964903202243
13,29312,33408,4096,1,0.25893087616461885,0.005979678766542211,0.8433343592409048,0.9708563737997845,0.9612994537612221,32926.289262706545
14,28592,32688,4096,1,0.3163735543287548,-0.0583766636190638,0.8634018960886638,0.9627678360537263,0.9693863581717667,32664.020962854367
15,27872,31968,4096,1,0.3597943346849577,-0.1471725863137818,0.8745245637197425,0.973508106160965,0.9603742642479035,32677.10638082844
16,27152,31248,4096,1,0.36803885043125417,-0.11660452442108372,0.8931344035906319,0.9728772600047705,0.972170086779242,32455.076237120593
17,26432,30528,4096,1,0.34032131760589956,-0.13298800450652373,0.8635487692292676,0.963002910161749,0.9427946505438516,32617.243587088127
18,25712,29808,4096,1,0.5573632628010579,-0.2588863344129117,0.8410947756330833,0.8751040611531288,0.962865578151942,32578.453094416975
19,24992,29088,4096,1,0.4368803356612072,-0.2066967869805377,0.8234906463914238,0.9288748092656366,0.9692985929535676,32152.14557233279
