window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3042,7138,4096,1,0.9956868436082101,5.5102477482028e-05,0.0,-0.00012149753397574592,0.6607344486458041,-5110.87942640267
1,2592,6688,4096,1,0.9977663594857282,9.342790769573116e-05,0.0,0.0011735483135358329,0.6467648394087521,-3393.9035412571593
2,2142,6238,4096,1,0.99767929604157,9.008675060021556e-05,0.0,0.004997865006669821,0.6438772656179544,-3977.236562494094
3,1692,5788,4096,1,0.9971395568081083,6.629293645062476e-05,0.0,0.004889396581474045,0.6741230017566516,-6051.381142257061
4,1242,5338,4096,1,0.9970382113751115,3.227818398451513e-05,0.0,0.004953682780462606,0.6406929398992021,-6112.028017001477
5,792,4888,4096,1,0.9970776550473877,2.4908396767522892e-05,0.0,0.006387540845674206,0.6644468637972439,-6631.85039668796
6,342,4438,4096,1,0.9976852749416131,1.5369115114998366e-05,0.0,0.004299382456413043,0.6102695243291093,-6637.813880357114
7,0,3988,3988,1,0.997866737971849,3.975020394726432e-07,0.0,0.005863210123778018,0.6055954486070653,-6842.85156626738
8,0,3538,3538,1,0.9977776527920198,-2.9063221793355806e-05,0.0,0.007534619035088518,0.6369917305389444,-6921.760843921947
9,0,3088,3088,1,0.9980278415821745,-4.882667509287082e-05,0.0,0.001926132882893711,0.6326755448589892,-6217.351921975672
10,0,2638,2638,1,0.9968213615503471,-1.677176178210409e-05,0.0,0.017109309645031368,0.6307282927667187,-4384.740237021502
