window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100592,104688,4096,1,0.17685318127953087,0.013909868370085524,0.0,0.2893580755001156,0.06026084773136362,30449.304793509127
1,99872,103968,4096,1,0.22640673680270484,0.014282172912179012,0.0,0.28277911437189945,0.07851777608182718,29878.944860294163
2,99152,103248,4096,1,0.29287975127439925,0.011928383034553834,0.0,0.2280118440520458,0.1740833461681341,29156.71749374763
3,98432,102528,4096,1,0.10919765542982185,0.0013593150799033236,0.01616445408450906,0.21920410809174948,0.5021787953165887,27539.786872669145
4,97712,101808,4096,1,0.0,-0.00025066986909559494,0.0,0.17316873493700835,0.9776294486184597,18623.224997324352
5,96992,101088,4096,1,0.04157448922235385,0.0004626609675576669,0.0,0.19195776312340762,0.9759200190447878,19222.550072288428
6,96272,100368,4096,1,0.0033985205931915674,-0.00020429491304805363,0.0,0.268833919685873,0.9777878652733543,18362.251665448443
7,95552,99648,4096,1,0.005399466945334996,-0.00022200119135038505,0.0,0.213714334906463,0.9776517902112312,18977.86778807726
8,94832,98928,4096,1,0.0,-0.0007088281386434679,0.0,0.4019181081825923,0.938298638211767,18650.3875880376
9,94112,98208,4096,1,0.0010751569994559285,-0.0004870497726678229,0.0,0.39979517997310837,0.9358126180014948,18649.562374371348
10,93392,97488,4096,1,0.010701650294144271,3.707837729836306e-05,0.02879108893545612,0.27227263326813,0.9419869325119258,18352.09904667879
11,92672,96768,4096,1,0.004485421218994978,0.001625097952057476,0.0,0.351739972890126,0.8544744905828373,18396.155584880584
12,91952,96048,4096,1,0.004933139755510796,0.0002159400523068272,0.018850241194866335,0.2193948726760989,0.9761712969416881,19651.659396466763
13,91232,95328,4096,1,0.0008619482233916953,0.000375565348976806,0.0,0.14208585987869082,0.9772387318739052,18871.178092368464
14,90512,94608,4096,1,0.0008997787989398764,-0.00012771213853592173,0.003987749396191731,0.1249129487817815,0.9768585193681625,19575.252974001378
15,89792,93888,4096,1,0.0,-0.0002033058679831693,0.004463515342514213,0.21702888817432237,0.9769787944802125,19061.063436092634
16,89072,93168,4096,1,0.0,1.5682251449262884e-05,0.0,0.21432957910435263,0.9770044339115925,19086.570658797376
17,88352,92448,4096,1,0.0,0.00023918455622990367,0.006757927519837836,0.2783212903732745,0.975305210980268,19739.68158312535
18,87632,91728,4096,1,0.0,7.875833526265158e-05,0.0017071540691114828,0.24297606950364226,0.9773427321255327,18832.457540594794
19,86912,91008,4096,1,0.04042621745410213,0.0016226904027109705,0.010956716127696775,0.3212541804480515,0.9722211590648385,18801.475308894584
