window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100592,104688,4096,1,0.20655949880218116,0.014393725369356259,0.0,0.3380249973616752,0.011312975370948317,30603.590064339616
1,99872,103968,4096,1,0.27062347708755974,0.015566419564419917,0.0,0.36991437793778975,0.025814889836863586,29936.481371545342
2,99152,103248,4096,1,0.2514664335820458,0.015348979216162222,0.0,0.20525129774713552,0.20912250300428797,29017.438071464865
3,98432,102528,4096,1,0.016198117341283957,-0.00010902329622789969,0.0,0.18864150511594632,0.4501005232236035,27337.16840389512
4,97712,101808,4096,1,0.8375416303961052,-0.00023693528638465259,0.8439682415671884,0.14872988465884848,0.46837313714265516,8328.720352746783
5,96992,101088,4096,1,0.45219659385767397,-5.166860779993876e-05,0.8728645791870191,0.18125593159941317,0.24035055429997162,7828.0576402605675
6,96272,100368,4096,1,0.46266157032293953,-0.0001860449366207523,0.4653105086947823,0.24132641657865056,0.8872685761505347,8627.532689538883
7,95552,99648,4096,1,0.431262482479953,-0.00020054347518009302,0.4159744406255155,0.19725581353995483,0.8832619038966479,8884.795424323273
8,94832,98928,4096,1,0.6441230611114932,-0.0003909102416805105,0.4097292184439725,0.2858944814359762,0.8757720854680043,9255.124629685863
9,94112,98208,4096,1,0.641820574547117,-0.000299428992886848,0.3675916315316683,0.29477566415272355,0.8783112298185921,9324.545281308887
10,93392,97488,4096,1,0.6834287103417807,2.2057941397812818e-05,0.4356123015255935,0.2723118838798907,0.893873818558013,9356.0296048499
11,92672,96768,4096,1,0.836121327848149,0.00022445725078325843,0.6314165479169722,0.1980474334000693,0.6929707993628658,9920.859462742443
12,91952,96048,4096,1,0.7904226247672516,0.00014123506516862015,0.5191050138513726,0.2126593537628346,0.707813950003101,9623.40091938826
13,91232,95328,4096,1,0.7806146833758563,0.00031090353875249684,0.47669643395262373,0.1739370423300718,0.7973953731970809,9874.975303837819
14,90512,94608,4096,1,0.5734032715287505,-0.00012603646737875947,0.5261087334759458,0.13605549498302433,0.7466581851713652,9727.211407614383
15,89792,93888,4096,1,0.5896181413947836,-0.00018721423645887375,0.4868193601268257,0.23604297307630928,0.787823715259047,9864.043225001467
16,89072,93168,4096,1,0.5721267380893251,2.3607330733703238e-05,0.44593617000097496,0.22656117760622219,0.8013411102230843,9772.784500120117
17,88352,92448,4096,1,0.5935228021995306,0.00016057568630672213,0.4244854142949809,0.24534260560959506,0.6800574974678614,9429.108785459812
18,87632,91728,4096,1,0.6695695813530957,8.321597409872438e-05,0.6054139298562022,0.24102335985115822,0.6957669191121031,9140.531322497436
19,86912,91008,4096,1,0.6474505354844347,0.000140465370265007,0.6049483596929265,0.22464348596222658,0.6511487878514136,9471.522713800594
