window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30320,34416,4096,1,0.1543793842872535,0.005232852342793855,0.6028892190136563,0.8554560670649053,0.8861816607645665,28340.083975563568
1,29600,33696,4096,1,0.1596621262281065,-0.007311224716458965,0.5998276586696974,0.8764511628559413,0.9041591182290953,28300.674376383897
2,28880,32976,4096,1,0.1763459200723534,-0.005770489049634881,0.5270040645865881,0.8531241652789865,0.8917765319994004,28507.28989557484
3,28160,32256,4096,1,0.22826630581259244,-0.009424021244940833,0.6154695234798291,0.8146170161355237,0.8789249493155284,28593.275430586444
4,27440,31536,4096,1,0.17962340591243964,-0.014249966892134525,0.615102296676965,0.8403853398618928,0.8645387373877482,28543.444487982513
5,26720,30816,4096,1,0.13240713190439402,-0.0047455234302610436,0.6137860625061959,0.8584430090774833,0.870065243380164,28561.521688720873
6,26000,30096,4096,1,0.13042565028988762,0.001815000820282098,0.5412381659322572,0.84120155585279,0.9089340458915934,28677.979694301197
7,25280,29376,4096,1,0.10037108183197307,9.669426341887519e-05,0.4467298473909792,0.8121174129865347,0.9328028510334594,28640.144042378153
8,24560,28656,4096,1,0.08257064951284332,-0.008439986914233692,0.5105874913103985,0.9153458431524631,0.9239245357633501,28690.18623875486
9,23840,27936,4096,1,0.12713241068415027,-0.006405723484434744,0.42029893295018905,0.9157389146283617,0.9482136823467077,28761.67165584027
10,23120,27216,4096,1,0.15305299049472942,-0.005144620998286153,0.41762096009780747,0.9104246331930262,0.944747194567234,29048.801702921428
11,22400,26496,4096,1,0.12579031613107294,-0.0018971620691689835,0.42444164551839914,0.9115336526864511,0.9480734407285223,28994.158550369768
12,21680,25776,4096,1,0.0910717888657745,0.0025324611255179027,0.48757355501718347,0.8892464868400161,0.9278577696913546,29213.441323060084
13,20960,25056,4096,1,0.09952326858299787,-0.0015852090376639763,0.5637727454692272,0.9041118160525217,0.9314541631029396,29198.40392107219
14,20240,24336,4096,1,0.08493520072131577,0.002872169572305397,0.5621726503056819,0.8606114699444792,0.9226640348075937,29171.87704881848
15,19520,23616,4096,1,0.06879927804061803,-0.011071950986442066,0.6596277908497405,0.9109011152382275,0.9103683877900808,29146.856646045897
16,18800,22896,4096,1,0.08886282334938111,0.001805097991547057,0.6605990839751955,0.9174241414861494,0.9126817918213627,29093.939157015724
17,18080,22176,4096,1,0.04051336174174347,0.003528171116393831,0.6643317241810858,0.9109595104348838,0.896918663374714,29191.619250819647
18,17360,21456,4096,1,0.030320245789747124,-0.0007454698908792176,0.6524211268937327,0.9531453889056531,0.9021193247169952,29172.750401931153
19,16640,20736,4096,1,0.036533369222766066,0.0019487081046582581,0.5881250163685341,0.9373877706280709,0.9329840480663809,29239.038698844517
