window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48552,52648,4096,1,0.6445123789861624,-0.006349727150914836,0.06825674680079452,0.5918031554585461,0.8982997732334097,17958.398859356996
1,48504,52600,4096,1,0.6357572708310101,-0.006008783904515169,0.06378466165027719,0.5806549192871374,0.9018174324263474,17951.31282307006
2,48456,52552,4096,1,0.6197753028297026,-0.005850347058794273,0.08382956229130167,0.5337047075209563,0.8985897530368722,18348.808907339226
3,48408,52504,4096,1,0.6837406059399561,-0.006477091731961655,0.14480147101476493,0.5734126482210966,0.9366742481391701,18272.626975508563
4,48360,52456,4096,1,0.6776059685030448,-0.00673694641315878,0.15614162478591653,0.5059163231073367,0.9120676676940719,18141.377507570644
5,48312,52408,4096,1,0.6221203104305361,-0.00600155728500317,0.037224201521323,0.5517439702994912,0.9287106970796714,18153.107460098927
6,48264,52360,4096,1,0.6153313829766338,-0.0052897165898235995,0.07496114286137212,0.625637130894668,0.941357312587633,18124.926192939274
7,48216,52312,4096,1,0.6045470675822314,-0.005048088827205316,0.061015132917176196,0.602814792205162,0.9375149470270054,18105.003446328086
8,48168,52264,4096,1,0.6001378359910106,-0.0049384402314355405,0.05618678331009086,0.6229153427725547,0.9302675518140427,18099.29566942878
9,48120,52216,4096,1,0.5928319808339231,-0.004862582410859345,0.08005826040404762,0.6269936561523438,0.9260094916213082,18221.64716600762
10,48072,52168,4096,1,0.5973967397241325,-0.004675490216607295,0.0899638878965271,0.6431006486420628,0.936058501358516,18287.261394630714
11,48024,52120,4096,1,0.5926968373110562,-0.004494308704173753,0.1083148660135611,0.6469722733360881,0.9145824503828913,18285.027180535762
12,47976,52072,4096,1,0.5916511265163702,-0.004028296032676819,0.10643084057117935,0.6653695867503774,0.937850819326889,18360.784253901373
13,47928,52024,4096,1,0.5895713120592618,-0.0034537428587575578,0.11112616760525784,0.6891867909817428,0.9352965805504563,18357.987435485622
14,47880,51976,4096,1,0.5818904634714073,-0.002940655369377352,0.09551585592545042,0.7164915875676294,0.938332798652831,18376.290479614305
15,47832,51928,4096,1,0.5935149186207533,-0.003323516993596214,0.1529444266196549,0.7051490657552429,0.9433237000733896,18644.067114076985
16,47784,51880,4096,1,0.5575026321484507,-0.0039470190918921245,0.08533414927780192,0.6378067351311465,0.9443249184385473,18732.065366722803
17,47736,51832,4096,1,0.5631929335140905,-0.0041222051225667895,0.10696960600276462,0.6566947850071181,0.9393424829707421,18798.193601421528
18,47688,51784,4096,1,0.5619336956595391,-0.003929433026680572,0.08512256317877287,0.6535572507234612,0.9324947173568799,18875.524756935294
19,47640,51736,4096,1,0.5717133468648039,-0.00350955834257244,0.11981692029995006,0.6663301981737194,0.9439457052598061,18850.58906281417
