window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30992,35088,4096,1,0.0448671054792924,-0.0027125789189251875,0.8692111997790855,0.9093850384667581,0.7948498611767311,27486.543080932293
1,30944,35040,4096,1,0.04398385350741463,-0.001803152843174746,0.8690047024819556,0.9120651986815091,0.7968610943652715,27603.398046757244
2,30896,34992,4096,1,0.04510789153292949,-0.0015462175677728115,0.8692578027218612,0.9119891070345476,0.7906270695784028,27444.61391135279
3,30848,34944,4096,1,0.05389326070261247,-0.003823605200709189,0.861500395787154,0.9098008395318723,0.7730251329035015,27464.436267824633
4,30800,34896,4096,1,0.038041333432633384,-0.0039173640386915174,0.8527655404080494,0.911476875663058,0.8154769302259883,27490.790630645417
5,30752,34848,4096,1,0.038641557790012215,-0.0026986992975986676,0.8530666599362963,0.9135914335593106,0.8241196972159596,27515.480977862877
6,30704,34800,4096,1,0.035253526088692255,-0.0004904431984042357,0.8612628011902013,0.9195217793740795,0.8175189364851775,27498.271031519536
7,30656,34752,4096,1,0.042096209770871695,-0.0016497107681442622,0.8583722818325432,0.9234406316548327,0.8100671048062189,27642.25949888048
8,30608,34704,4096,1,0.05691548389197143,-0.0018548483936415962,0.851775109228287,0.9160960037671413,0.7917040916164994,27660.126012270703
9,30560,34656,4096,1,0.03140274987710456,0.00027628662608141706,0.847680951156466,0.9218383928659523,0.8007028074529476,27673.886444122676
10,30512,34608,4096,1,0.057035607616850226,-0.002958973120421203,0.8496115436026477,0.9297185442322622,0.826873171694416,27687.550150541465
11,30464,34560,4096,1,0.056371346624851215,-0.0022231392305684036,0.8496088692927201,0.9381843966576001,0.829113740725218,27648.67056558081
12,30416,34512,4096,1,0.05371523426205216,-0.002557234687245889,0.8470033185999939,0.9349231009600886,0.7869968222774556,27578.682469702224
13,30368,34464,4096,1,0.04977993845369333,-0.0029550839808022626,0.8488747340663159,0.9385462092368204,0.7932886616535516,27656.962805860203
14,30320,34416,4096,1,0.03959620296755084,-0.0006533997652454671,0.8632834298634896,0.9457048491285933,0.7847851220378175,27547.202564503652
15,30272,34368,4096,1,0.03971550478168606,-0.0011130038827103016,0.8605097885911177,0.9424585090091073,0.7812128664065144,27650.2640993664
16,30224,34320,4096,1,0.04066867342462177,-0.00134759354670014,0.8611142555463362,0.9463742566855886,0.7909924413997772,27511.977554065066
17,30176,34272,4096,1,0.06540561806434919,-0.0032372051078564893,0.8455651782391321,0.9472361027257885,0.8118095095568647,27525.108655889406
18,30128,34224,4096,1,0.03623250797757893,-0.0020509676202305704,0.8308579470451467,0.9508414457591182,0.8348589808976212,27582.29970699962
19,30080,34176,4096,1,0.04956714443008592,-0.0030602221515833275,0.8378119580800869,0.9552683037811361,0.8303282192490548,27527.52937899776
