window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14169,18265,4096,1,0.5098630519973227,0.0011596475134583134,0.14031309503549005,0.5309069631034169,0.9749469179492262,14568.855167669446
1,13449,17545,4096,1,0.48617025882640386,0.0002788389184377847,0.17467566646688704,0.6418925894075521,0.9779658163432717,14777.04801343626
2,12729,16825,4096,1,0.49422504613217644,0.001980512151701867,0.2101043737504169,0.5685139965742007,0.9685853158090939,14360.787807823033
3,12009,16105,4096,1,0.41188465654315,-0.0007814699335619566,0.22792825401776096,0.6911639118469561,0.9581261233140571,14513.13559357023
4,11289,15385,4096,1,0.3348957609155869,-0.0018035067176442987,0.19526555921624056,0.7276840478896903,0.9605650353365852,14330.954573597468
5,10569,14665,4096,1,0.2732060260155894,-0.0018808552016539191,0.17071382488135878,0.683378456060619,0.9456630175444382,14628.238008680637
6,9849,13945,4096,1,0.34140783998365265,-0.002399290403754956,0.18764680542905143,0.6889730540049701,0.9462184480089291,14275.605158408749
7,9129,13225,4096,1,0.3833499243617372,-0.002518393191131971,0.13400372694491713,0.6708204813573023,0.9300013796574184,14598.252708206437
8,8409,12505,4096,1,0.5177292815164839,-0.003067098076909075,0.23303388759145105,0.7048782648485653,0.9376339334411989,13688.699597714975
9,7689,11785,4096,1,0.6270474008334491,-0.003375357043796849,0.2218284463021104,0.7406249012630384,0.9318987732501272,13758.062752467995
10,6969,11065,4096,1,0.719177276135891,-0.0024231133519227867,0.3756927754489995,0.7491168805990865,0.9165239334494214,12582.66794549431
11,6249,10345,4096,1,0.7148680965040548,-0.0024104421990301067,0.40891467004473614,0.6798036579620059,0.9011925590095733,13135.855598833783
12,5529,9625,4096,1,0.7273892399159188,-0.0020747620751643586,0.3488433961777673,0.5182598671415546,0.9286464310164179,12895.60353800824
13,4809,8905,4096,1,0.6163854236410021,-0.001852557506760322,0.3187843148951194,0.4689595939032838,0.9323463892372441,13155.286172988841
14,4089,8185,4096,1,0.6423719794834691,-0.002410910179243525,0.2745467468118541,0.48565087041895255,0.9322404222211114,13118.886044067034
15,3369,7465,4096,1,0.4037267054820338,-0.0029891421927960267,0.10259595454288939,0.34264662720303724,0.942188583511528,14179.591912740387
