window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9919395366083067,4.043558752131788e-05,0.0,0.00350920166425002,0.6516032658020005,-5021.777502473856
1,2892,6988,4096,1,0.9951612995995975,7.516830489464893e-05,0.0,0.0053973231305951596,0.6634323868059195,-4226.755331315423
2,2592,6688,4096,1,0.9969806980893449,9.584909709451312e-05,0.0,0.007184292817780616,0.6575418386206677,-3436.692200435742
3,2292,6388,4096,1,0.9972494397742004,9.494502360642598e-05,0.0,0.008794473812904659,0.6337037571297361,-4432.009147051691
4,1992,6088,4096,1,0.997217988113874,8.754232692676016e-05,0.0,0.016406713880722183,0.6345986424117489,-4549.513412797232
5,1692,5788,4096,1,0.9969085847130805,6.650072977810098e-05,0.0,0.0160973871933908,0.6323525688154621,-5392.404167498971
6,1392,5488,4096,1,0.9964434665727745,4.216802224580749e-05,0.0,0.017116151122693865,0.6459887340916612,-5440.807327832868
7,1092,5188,4096,1,0.996377877667025,2.773784994206517e-05,0.0,0.012374715695856197,0.6343805754389724,-5580.373291271283
8,792,4888,4096,1,0.9966859707215724,2.5058412898319867e-05,0.0,0.011569497445582012,0.651804638666537,-5945.868513233507
9,492,4588,4096,1,0.9974690531357465,2.2793458253048833e-05,0.0008514379538201444,0.009076492760796303,0.6224258041140317,-5373.484274217426
10,192,4288,4096,1,0.9975524725025977,8.292032779068523e-06,0.007998591439003278,0.009526625442053878,0.5990143785050698,-6731.969162288944
11,0,3988,3988,1,0.9975637671691568,5.226099237373154e-07,0.014455007146719767,0.009086831696973089,0.5921121632837487,-6332.740062213924
12,0,3688,3688,1,0.9973015851908327,-1.7491691424310502e-05,0.0038220035514685557,0.005454111749656623,0.5792437557110547,-5962.030227239133
13,0,3388,3388,1,0.9979199665111581,-3.9273713756832346e-05,0.011990630582423556,0.003391976892295231,0.6066889713590395,-6524.183753786845
14,0,3088,3088,1,0.9980671437096131,-4.76095527572078e-05,0.0008718854757008287,0.005907874539736224,0.6012211694941049,-5754.602523944563
15,0,2788,2788,1,0.9975063588826314,-3.067371325747583e-05,0.0,0.0050107409388064576,0.5877173030332873,-4363.444126033321
