window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15728,19824,4096,1,0.13327176933586637,0.004510158067446909,0.8484262468327948,0.9463694024154939,0.7089452927014466,30682.740038665244
1,15008,19104,4096,1,0.10566605576265131,0.00045608840414065275,0.8402060564789644,0.9430148867890709,0.7317981818584939,30535.28915115731
2,14288,18384,4096,1,0.16872003650429634,-0.00040172886226309644,0.8495184103719486,0.9389074300446566,0.7355773908915219,30302.55482509784
3,13568,17664,4096,1,0.20904938275154206,-0.010114683815475384,0.8586131274595754,0.9390783281707902,0.7342957927846149,29895.685629656717
4,12848,16944,4096,1,0.27490515125223847,-0.0071531671504593995,0.89200172679472,0.9576655463531348,0.7377081089910726,29895.356291219534
5,12128,16224,4096,1,0.21454269881429244,-0.003915020489936362,0.8619763942122826,0.9563682825677728,0.7669568593746557,30045.13854318209
6,11408,15504,4096,1,0.4173294709413564,0.016414110422135832,0.8616441155777617,0.9405867717926879,0.7579380851183362,29832.141826532134
7,10688,14784,4096,1,0.4791505322491366,0.015362795503716326,0.8901633088586416,0.9533609443308414,0.7984183330769994,29465.810496446597
8,9968,14064,4096,1,0.5400959681356712,0.014567028135782124,0.8876588905407361,0.9345303649094878,0.8000204900139025,29255.447221601906
9,9248,13344,4096,1,0.4363985799859489,0.002076700950144128,0.8685103710236819,0.9549334895683705,0.8434642842484302,29143.26680829628
10,8528,12624,4096,1,0.4289496024391919,-0.013018867441893083,0.8566972234217856,0.9515511235918691,0.8433621516348612,28980.260706053334
11,7808,11904,4096,1,0.4564514073228362,-0.007278277397801856,0.8781508323329087,0.9688851101703976,0.8199099247617209,28666.972064724367
12,7088,11184,4096,1,0.3989352234175628,0.0022742986924301012,0.896582138437702,0.9784474390387401,0.8231714356353094,28542.458690707255
13,6368,10464,4096,1,0.3219824217278229,-0.0055045457726905405,0.8582239780591676,0.9794709451971767,0.8401115095388316,28568.1270346605
14,5648,9744,4096,1,0.29276353731075255,-0.002199657385738438,0.8884515544005782,0.9823347340201337,0.7988727949167448,28602.340460120584
15,4928,9024,4096,1,0.3252896116872672,-0.011921122800666139,0.8861758948881912,0.984014104602543,0.842635843005224,28480.955912297504
16,4208,8304,4096,1,0.3278372310979396,-0.0063481513009139645,0.8876102972278151,0.9790963032076297,0.8482572837392143,28185.6947575311
17,3488,7584,4096,1,0.28609690543764354,-0.0004659579788587328,0.8797337717908391,0.9772430001496298,0.8608583606719558,28016.36013922486
