window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13377,17473,4096,1,0.9077225413873671,0.00023669445746251844,0.011897326938483,0.06572908600517897,0.993238316075172,-1102.241769596401
1,12897,16993,4096,1,0.9331244679606963,0.0003610443750025612,0.0,0.014771812195156756,0.9932346392600343,-592.3459038073461
2,12417,16513,4096,1,0.944648664141718,0.0004621851208134058,0.0,-0.003056053410582636,0.9942887777204957,1272.0447621043013
3,11937,16033,4096,1,0.9473802247379928,0.00042223242167008267,0.03967265714211721,0.011043683138345984,0.9919658964739569,932.9568035605377
4,11457,15553,4096,1,0.9525611088431528,0.0003985479210949148,0.002499230144370257,0.0737198425658073,0.9916737402846684,1398.459008589623
5,10977,15073,4096,1,0.9290112366894523,0.00029394904530090636,0.006544466387807035,0.09387317657123077,0.990637970927027,2029.5341024082031
6,10497,14593,4096,1,0.8459351062930379,0.00018382468449470426,0.0,0.05334282555825257,0.9840108644534681,1179.7355011136056
7,10017,14113,4096,1,0.8445273605749538,0.00012911382792444922,0.07016429851702966,0.1493882947705442,0.9887477911097059,-2234.6327313577103
8,9537,13633,4096,1,0.9005985849684761,0.00012464065184761655,0.0815099469376881,0.1666019203477129,0.9780461031766876,-1407.8820813973873
9,9057,13153,4096,1,0.872049114804426,9.671867833079838e-05,0.0963267584997588,0.27113032758912725,0.9816500411840049,-2861.4728432139186
10,8577,12673,4096,1,0.8902121271810733,0.00010282144443430947,0.13768018966909312,0.19337207197117284,0.978479677934202,-1854.8825984013697
11,8097,12193,4096,1,0.8882501913408335,0.00010001133800025787,0.12252248503597285,0.19285282194092024,0.9841102763737457,-2596.1880248495195
12,7617,11713,4096,1,0.9427717583794152,7.138299159189527e-05,0.266629535116897,0.10916624159733862,0.9595129112893767,-3202.033400714467
13,7137,11233,4096,1,0.9218014818544149,6.465072611610797e-05,0.18978232906328485,0.12220088667314917,0.9592448344994476,-4052.643049464957
14,6657,10753,4096,1,0.862667517868014,2.5313337889296342e-05,0.12816269289051507,0.16702104363356338,0.97145506168706,-4857.445543369093
15,6177,10273,4096,1,0.8526332030094994,-7.640448651827888e-06,0.11136807047193364,0.12980140229563328,0.9727791042967515,-4893.127901899296
16,5697,9793,4096,1,0.8088039755682869,-4.360410270230879e-05,0.06559201948665816,0.11650828843137034,0.9703568112940614,-4065.476731483252
17,5217,9313,4096,1,0.8160654799598234,-6.408796865680993e-05,0.10673086661206643,0.11915373444597581,0.9443798208447333,-3259.2955474534997
18,4737,8833,4096,1,0.8171641739583784,-8.672470553762083e-05,0.039558887603511894,0.07736949790126116,0.984897173799709,-3003.512827296985
19,4257,8353,4096,1,0.80526901439262,-7.845724320294006e-05,0.011514306505792438,0.06989050635943496,0.9848791899003535,-3381.8261100267614
