window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22160,26256,4096,1,0.7429229942172024,-0.19613530178107763,0.7493756167134888,0.8510878767717824,0.7561958292137003,35432.295158781206
1,22112,26208,4096,1,0.7448320696963154,-0.20634476344502362,0.750419128906972,0.8837224391061087,0.7632208047789493,35431.36461696371
2,22064,26160,4096,1,0.7498540218046297,-0.20767371290494066,0.7590513900529746,0.8879578005063684,0.7560877091363251,35444.54433025437
3,22016,26112,4096,1,0.7572127986853006,-0.20242614812420323,0.766292854666436,0.9307214328546252,0.7512484733259427,35442.60728634277
4,21968,26064,4096,1,0.7495429868376109,-0.20323675393577575,0.7599147350072737,0.9342812863520022,0.7560557051739801,35413.47525859163
5,21920,26016,4096,1,0.745594882202179,-0.2027066933991672,0.7596247491546353,0.9371763657713732,0.7572114069285565,35427.236735731676
6,21872,25968,4096,1,0.7472587089485617,-0.19987735330106393,0.7623328352523798,0.9390669006545761,0.756172274848798,35414.76126691983
7,21824,25920,4096,1,0.7500898128302398,-0.1900518455631595,0.7629295436128404,0.939313697065596,0.7582543899527235,35426.16160495699
8,21776,25872,4096,1,0.7444015223835287,-0.18421985639128682,0.7646991853998272,0.9406639374842026,0.7640232571605361,35442.788069148206
9,21728,25824,4096,1,0.7398457225820776,-0.17696562884757286,0.7647683635386837,0.9412369111057995,0.7579130043811761,35463.902730407906
10,21680,25776,4096,1,0.7438612670100767,-0.16281123456821772,0.7675574099200888,0.9289416362077019,0.7546816599877151,35455.56699661046
11,21632,25728,4096,1,0.7412836903511134,-0.1628161854609248,0.7649454192165319,0.9424169812542039,0.7569890275129763,35467.18356136246
12,21584,25680,4096,1,0.7300547562075997,-0.15042054535401764,0.7659246407848144,0.9429520456809447,0.7560186067314739,35483.51947721654
13,21536,25632,4096,1,0.7347604491860459,-0.1529788033069447,0.7714307642251044,0.9447104498700434,0.7504219462816768,35626.08256260074
14,21488,25584,4096,1,0.7254968218121809,-0.14736164761746257,0.7653688838299767,0.9433199568204121,0.7562491842149264,35697.7651854446
15,21440,25536,4096,1,0.7203536977835696,-0.15269012286202246,0.7666421322547691,0.9456777300322506,0.7553752940511478,35710.564562869244
16,21392,25488,4096,1,0.714777721045894,-0.13981008279033058,0.768899748923458,0.9449287687015366,0.7403322446741575,35695.708598119716
17,21344,25440,4096,1,0.7199732648521231,-0.12377683822961069,0.7707437223835845,0.9448332893071262,0.7469798532850211,35696.016476416
18,21296,25392,4096,1,0.7211364186617357,-0.11509434372211742,0.7702438447534802,0.9456898417243628,0.7459954646527813,35708.24144746039
19,21248,25344,4096,1,0.7174572858841888,-0.09724363689773372,0.7743544333860233,0.9468079720513422,0.7460864900746675,35690.31442827187
