window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.9814010322078514,0.002116411304174242,0.0,0.006523975750214042,0.8445378068039027,9976.008896229276
1,12364,16460,4096,1,0.9735181554194211,0.001893229957949061,0.0536910565136971,0.023114829728928275,0.8175372935094544,10513.17266149473
2,11884,15980,4096,1,0.9549024524169657,0.0006893216429636728,0.17176945666341026,0.06743328340295696,0.8100150656976826,11334.830436526678
3,11404,15500,4096,1,0.9510689286897661,-0.0004918333486204135,0.2523569425131106,0.12930372236227622,0.7989383825894875,12004.221066317768
4,10924,15020,4096,1,0.9237006796248646,-0.0015506551901538546,0.18021267545736375,0.17474883689227663,0.8171353731250225,12824.262821529897
5,10444,14540,4096,1,0.934540129869757,-0.0027198963727798407,0.1950940073602896,0.2642257074276253,0.8155763560852641,13549.03538098907
6,9964,14060,4096,1,0.9503196485071117,-0.00344329113018111,0.25792531820179754,0.4102725971015289,0.7976927739964859,13882.876973333568
7,9484,13580,4096,1,0.9539365449783348,-0.0038798271984291626,0.3012703104435793,0.5443435141657785,0.7912798144493718,14473.703764449954
8,9004,13100,4096,1,0.9641066924309284,-0.004600939195373611,0.3401812987309474,0.661703956800176,0.7834080753554362,14698.746275200174
9,8524,12620,4096,1,0.9561157316647331,-0.004373932883679771,0.3142517995186346,0.6126044185213603,0.7710984838696667,15137.201687852634
10,8044,12140,4096,1,0.9340809501928926,-0.003352148049077417,0.3147480257753523,0.6137862972638358,0.7709060267410695,15400.82513850284
11,7564,11660,4096,1,0.9105122491724976,-0.0027084755047103153,0.3426560623852819,0.6258904506968618,0.7788633794065901,15385.344575065597
12,7084,11180,4096,1,0.8620960634685634,-0.0014131733677805328,0.35492223761059194,0.6415262573899579,0.7706292662143445,15612.638712520933
13,6604,10700,4096,1,0.8330336698793999,-5.448820674247796e-05,0.3840362126162462,0.7070583298921582,0.7726260771180097,15729.779330619494
14,6124,10220,4096,1,0.8828325087645453,0.001948505195821786,0.34747619538941543,0.6038828465244792,0.7807574781183989,15695.216022707471
15,5644,9740,4096,1,0.9092345629157711,0.0031846618766640214,0.36176478080561714,0.6355810474904473,0.7672401394647823,15816.200096528715
16,5164,9260,4096,1,0.9159085833353324,0.003736961625580122,0.33899841956515586,0.6162206893397775,0.7782653023687667,15899.040959118936
17,4684,8780,4096,1,0.9127745377102979,0.0036941030998740875,0.34828711722851435,0.6302699843345587,0.7868253666969088,15746.892119146169
18,4204,8300,4096,1,0.9062369265031854,0.0033747547963717144,0.34053493166890136,0.5843097738378493,0.7875438821493985,15853.083322936855
19,3724,7820,4096,1,0.8791010769749037,0.002509235411283768,0.2592113808240173,0.5594583545629209,0.7720357804731729,15738.534547901083
