window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,39344,43440,4096,1,0.37625947285147576,0.107779175755697,0.911329695130553,0.9373735112553525,0.8659685335447919,32051.62395184276
1,39296,43392,4096,1,0.31523377386524,0.06606574440371334,0.9035757658965845,0.9470164292215005,0.9243197462364491,32380.355775081433
2,39248,43344,4096,1,0.32040117887538233,0.06279023669627888,0.9071982635882955,0.9479269557341057,0.9504717910047783,32073.793992302464
3,39200,43296,4096,1,0.3202315770177899,0.06461874111137954,0.9069264521596182,0.9483120134718015,0.9381971341117377,33365.73046645763
4,39152,43248,4096,1,0.3063759034707433,0.0634953233015458,0.9028038758486893,0.9515887144677831,0.9531053761045709,32061.816748479243
5,39104,43200,4096,1,0.3144185563162317,0.05912726881111717,0.9075375234669784,0.9585192853693385,0.9649113557567923,32007.182113755087
6,39056,43152,4096,1,0.3542953671048099,0.07275587612545441,0.914200906081058,0.9512125284194763,0.9520678267911014,32019.754327217008
7,39008,43104,4096,1,0.3497054462890492,0.06518205039412583,0.9141095921410349,0.9513822678902855,0.9512927098431179,32595.848534669527
8,38960,43056,4096,1,0.3566172893056453,0.05685089695290074,0.9170834098973335,0.9519221079021625,0.9681388435792069,32243.00449483911
9,38912,43008,4096,1,0.34449570382109096,0.037132922007324806,0.9059196918760296,0.9460761655169809,0.9217179631555341,32720.146096894176
10,38864,42960,4096,1,0.3441274154236069,0.021338690949081016,0.902114711972942,0.9530515874849341,0.9125232666339548,32009.26155234471
11,38816,42912,4096,1,0.3725113676636628,-0.014737837227361475,0.9185093154501182,0.9678272710100766,0.961709099586916,32137.819747342746
12,38768,42864,4096,1,0.35535207506071287,-0.018606035284015072,0.9117819428842456,0.9651162388111337,0.9151039619903236,32007.12929366398
13,38720,42816,4096,1,0.3406340213139871,-0.007820385316271132,0.9068674840685214,0.9596732803056789,0.9327404415255087,32773.13553755952
14,38672,42768,4096,1,0.35519776443718254,-0.017726770542217784,0.9103372869181012,0.9606732119212474,0.9424805342507907,32214.42832981843
15,38624,42720,4096,1,0.4104921041004459,-0.03089420369076518,0.9186531296522641,0.9669519342538386,0.9582890665524322,32908.49052566015
16,38576,42672,4096,1,0.3889277897845518,-0.03082995194959195,0.9144619809548825,0.9714084369330146,0.9595262651061592,32043.346539403654
17,38528,42624,4096,1,0.3851863889480164,-0.05047564289199357,0.9066400199570246,0.9736233785595655,0.9307199943371345,31915.648555707627
18,38480,42576,4096,1,0.40055417667346094,-0.07711591916122988,0.9113537566409938,0.972610004853525,0.9184589826839002,31883.82765330527
19,38432,42528,4096,1,0.3995061881884151,-0.10017201720068153,0.9094063246018365,0.9715432993175396,0.9266179531461162,32569.561036711588
