window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12844,16940,4096,1,0.8996355693804148,0.005468338256800745,0.4938328536146803,0.46222175121142267,0.8940856273790313,15877.344814166732
1,12364,16460,4096,1,0.9091390086261445,0.005112953538286185,0.5779108936225219,0.6933246591332984,0.9054576830560337,14777.579511226804
2,11884,15980,4096,1,0.9012211744902598,0.0028947820032088085,0.6281087583512854,0.8402666702700866,0.9142329018465645,14549.55026516322
3,11404,15500,4096,1,0.8869828273406981,0.00018291368053537912,0.632614240877237,0.8646791713923239,0.9051764874328266,14072.628886983202
4,10924,15020,4096,1,0.8971103753924473,-0.002969161067566716,0.6297323459376756,0.8675667734020688,0.9175641868589315,14049.803594351284
5,10444,14540,4096,1,0.9357364948317799,-0.005875633006429468,0.6572619676024072,0.8608317634159329,0.9180983549149693,14278.88002232526
6,9964,14060,4096,1,0.949693329058348,-0.007733465151414471,0.6338375046878794,0.8691394049647685,0.913767988429309,14660.289843874698
7,9484,13580,4096,1,0.9597796891805762,-0.008450610685463614,0.6895111062806293,0.8808051372464816,0.9232179527209331,14793.44777441092
8,9004,13100,4096,1,0.9658315771014511,-0.00912210129448755,0.7201029103602276,0.911620584047517,0.9193909361084359,14571.827768841958
9,8524,12620,4096,1,0.9571135713039471,-0.00719793973419047,0.704818887436065,0.8924798384263805,0.907425899807712,14917.734452862887
10,8044,12140,4096,1,0.9238891444366552,-0.0046624008424988195,0.6565511768749345,0.8934661550987453,0.9174866162197874,14859.065954008407
11,7564,11660,4096,1,0.881036266730088,-0.0026945864278608723,0.6185383536459033,0.8844985858290149,0.8756236728091111,15593.875844728565
12,7084,11180,4096,1,0.8387370764369082,0.0002476164828523814,0.6087989660434754,0.8905100343771082,0.8708091234431358,16323.269673134842
13,6604,10700,4096,1,0.8668458199170703,0.002964052246875205,0.6271005900913733,0.9112524829320284,0.8754029465302796,16363.605899934004
14,6124,10220,4096,1,0.9075798181154139,0.005923339885543082,0.5935488991895717,0.9027540411040317,0.8980968814990592,16441.137532324243
15,5644,9740,4096,1,0.931575886360181,0.007428676443791718,0.6385779690814339,0.9145008206409517,0.876293226309094,16836.058015954462
16,5164,9260,4096,1,0.9341424343878763,0.007686094154762154,0.6423245440107301,0.907780004545525,0.8743432472719889,16867.184716170086
17,4684,8780,4096,1,0.9299372833823769,0.007422893445051712,0.6437177660699025,0.907819972503369,0.8831220102399102,16425.24158984198
18,4204,8300,4096,1,0.9210368464043823,0.006907269178348993,0.6291945320080419,0.873244948137281,0.8889215070916789,16563.889023173717
19,3724,7820,4096,1,0.9224193138019303,0.005171795527633654,0.7118797717982669,0.9031262064634987,0.8946115006138659,15970.468667473822
