window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3192,7288,4096,1,0.9919380636017859,3.6339650130756995e-05,0.0,0.00785593574736526,0.7013153484535828,-5503.012039662222
1,2892,6988,4096,1,0.9957694329711664,7.00120216168337e-05,0.0,0.004552255825209777,0.6954778748536218,-4392.674036124334
2,2592,6688,4096,1,0.9969833947007616,9.045512940452782e-05,0.0,0.012241053143109925,0.6747387850981348,-3658.1050955006053
3,2292,6388,4096,1,0.9970048745521437,9.00940982819011e-05,0.0,0.009734670655809642,0.6748611144827033,-4936.897665328374
4,1992,6088,4096,1,0.9971174555389888,8.525899857642671e-05,0.0,0.00806588368432935,0.6763180899520703,-4924.459640766565
5,1692,5788,4096,1,0.9969349987856078,6.49683283796329e-05,0.0,0.012066772623118886,0.647895119368335,-5717.064725727633
6,1392,5488,4096,1,0.9966974927252766,4.126034340942134e-05,0.0,0.01647383119846502,0.6332880069740547,-5640.824528173904
7,1092,5188,4096,1,0.996508539755589,2.7777950553061e-05,0.0,0.014747995536661833,0.63245047457106,-5626.3599227178465
8,792,4888,4096,1,0.9966092552597385,2.5028068597415388e-05,0.0,0.01527751459791855,0.6682897500113332,-5982.917327479518
9,492,4588,4096,1,0.997477119930684,2.2765017225337482e-05,0.004933035509058992,0.01081524201539723,0.6321839019225045,-5387.836716463178
10,192,4288,4096,1,0.9976728902144945,8.133413001825991e-06,0.009776489735390692,0.013724829853200048,0.5954946850468469,-6807.345620192723
11,0,3988,3988,1,0.9977039824521355,3.8412264355772586e-07,0.01298859210497838,0.013231785616420879,0.587795620663453,-6402.680471811116
12,0,3688,3688,1,0.9974906593370954,-1.7658071989383333e-05,0.007382129928331205,0.011513832302859342,0.571428281505057,-6009.203849447897
13,0,3388,3388,1,0.9980517734855943,-3.9463491291524306e-05,0.0,0.010519814770345012,0.5889060636016521,-6646.347775251572
14,0,3088,3088,1,0.9982544708572381,-4.780835649698457e-05,0.003716943708706344,0.013380096642713028,0.6013222787941872,-5866.937761242342
15,0,2788,2788,1,0.9977081916814132,-3.07506165439015e-05,0.0,0.011643718936930177,0.5998217058005343,-4408.157281342887
