window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38672,42768,4096,1,0.355197764437182,-0.017726770542217152,0.9103372869181011,0.9606732119212468,0.9424805342507905,32214.42832981843
1,37952,42048,4096,1,0.5148899447890227,-0.13068882774594087,0.922191031057275,0.9719149217630807,0.9085795032403652,31924.98910583139
2,37232,41328,4096,1,0.5358216981394017,-0.10849892199306521,0.9334927561530207,0.9729931930299239,0.9379046957767138,31775.893693259233
3,36512,40608,4096,1,0.4288764469174914,-0.01304206460099565,0.9195825883987099,0.975964102995731,0.9556805253718701,31872.66049463502
4,35792,39888,4096,1,0.434801844186951,0.046240713301909764,0.9184886760428349,0.9666461482537071,0.9393059189326131,31586.575703470844
5,35072,39168,4096,1,0.6775512679633451,0.19970300829469037,0.9505963553954518,0.9584000011119853,0.9267817620971532,31506.898863567454
6,34352,38448,4096,1,0.5106019927790575,0.13882395890293608,0.9445908754817728,0.9589128876542833,0.9402659135715112,31752.090597589242
7,33632,37728,4096,1,0.4045976051090675,0.0011663948067087164,0.9513199692191379,0.9854873917909245,0.9490613303117312,31688.14202767724
8,32912,37008,4096,1,0.44257616425302837,0.028758018938114742,0.9544946162258011,0.9808981206933934,0.8807579895861806,31634.051688687312
9,32192,36288,4096,1,0.3331166269797339,-0.05440820279584483,0.9222288206986073,0.9742251875903007,0.9293420686145467,31974.100202773036
10,31472,35568,4096,1,0.28304743095081786,-0.0489679934971385,0.9285464025801615,0.9846747280073906,0.9306903652531178,31814.602865121135
11,30752,34848,4096,1,0.3933807562984706,0.11825859983230624,0.9423139043822523,0.9796990681113592,0.9242549338817577,31575.951392653897
12,30032,34128,4096,1,0.330055709486177,0.05427198701449,0.9458236670229191,0.9843275581832112,0.9371067844319356,31658.346290744714
13,29312,33408,4096,1,0.35184250042005627,0.01465670765266244,0.9300294824770869,0.974890022427338,0.9404754055810999,32185.93071064545
14,28592,32688,4096,1,0.43541598703262296,-0.06745381457189514,0.9341497034491157,0.9674290156773646,0.9602542995167693,31822.099098941537
15,27872,31968,4096,1,0.5473944385011633,-0.15178462112148033,0.9539717413486578,0.981514906111151,0.9388862621128252,32093.757355376532
16,27152,31248,4096,1,0.5293636883390751,-0.1087069780588056,0.9564423158158227,0.9763713171442907,0.9126309272128869,31861.83064692805
17,26432,30528,4096,1,0.5145976712424729,-0.13749551011982503,0.9291102097064509,0.9679603512770638,0.9255353902092686,32256.752067748028
18,25712,29808,4096,1,0.601532212910624,-0.26127922426692696,0.8746070381818493,0.8592524548058302,0.9149440620171906,32521.17944848244
19,24992,29088,4096,1,0.45387934617375747,-0.2304213978786661,0.8354816382816572,0.9233610357746417,0.9421006700642796,31560.00935954137
