window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47880,51976,4096,1,0.5809112117789822,-0.0027967786835372548,0.1135051638211505,0.547328742568399,0.94697455823595,18149.65568169058
1,47160,51256,4096,1,0.47430700115259716,4.273956466785422e-05,0.1786634525490297,0.7441942753587215,0.9441530535359126,18520.764454281547
2,46440,50536,4096,1,0.6010082599588233,0.0043767683666903244,0.21841796177533335,0.717658322661178,0.941174849310373,18641.93052848845
3,45720,49816,4096,1,0.672996385519846,0.006447172787431029,0.24548424064630614,0.7292945603612153,0.9503203613018949,18503.827333371595
4,45000,49096,4096,1,0.7554436872029016,-0.0013640376865314647,0.28548890490117595,0.7604445071989729,0.9441527014673619,20238.904086902425
5,44280,48376,4096,1,0.7685518270794537,-0.002128259917616868,0.40835358533172395,0.8230539833409135,0.91466219095637,19971.258438776887
6,43560,47656,4096,1,0.8106272893224526,0.0007114962791823949,0.4363631143843639,0.8153853879388924,0.9325677823921048,19758.240139786212
7,42840,46936,4096,1,0.7644533658855512,0.0038477134853404393,0.3280602308311912,0.7916451480086364,0.936833035146661,19800.16487677874
8,42120,46216,4096,1,0.7572551731814471,0.007107032285763341,0.3870137358756516,0.7709858996270539,0.9249965817006777,19876.327492426608
9,41400,45496,4096,1,0.7931705455079946,0.009391567601038401,0.4049868102452998,0.7785305545037997,0.9165611997730055,20002.207617938006
10,40680,44776,4096,1,0.3964789729887659,0.00230176418695554,0.46079975495721304,0.816469095125695,0.9462356008487887,18028.20946417777
11,39960,44056,4096,1,0.21854326402667923,0.0017021831408578294,0.3836321510183809,0.7573215974988416,0.9491873606300681,17874.620850912775
12,39240,43336,4096,1,0.4031416772214682,-0.001205192742681012,0.5755528019949344,0.8552403629138172,0.9603492035769092,18536.23365589331
13,38520,42616,4096,1,0.5022083111285643,-0.0005273888119625646,0.6801696475098552,0.874557761794256,0.9561350342903164,18214.1390183998
14,37800,41896,4096,1,0.5064162569257928,-0.002979577673827847,0.7488317404811837,0.8798708223081324,0.9461441029124161,18749.42659113381
15,37080,41176,4096,1,0.3504630201063339,-0.003666530717844087,0.6338193020785878,0.925334412233646,0.9549395115704792,19728.098208174968
16,36360,40456,4096,1,0.2936753539122444,-0.002776343061212984,0.6065539574546935,0.922900674028654,0.9173304274492212,20165.416250105292
17,35640,39736,4096,1,0.26032902508248434,-0.0009661284297436752,0.6739528408996298,0.9418230798551299,0.936425831575481,20369.51002916562
18,34920,39016,4096,1,0.23825380405267926,0.0006127393656473282,0.6307791243572629,0.8996150253974642,0.9476219914445678,20134.602378401283
19,34200,38296,4096,1,0.2774085804588562,0.006683015667217725,0.6059212887353698,0.881563487644737,0.943551968457467,20227.930328382226
