window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9378076797790754,0.006786548017177834,0.5859705354445732,0.7784698754737772,0.910625315101379,14931.25403971538
1,11884,15980,4096,1,0.9020888947262298,0.0029006628064155403,0.5702305519043529,0.7715203905019792,0.8981959197413071,14324.803239118426
2,11164,15260,4096,1,0.8981106634925335,-0.0017961148278985,0.6321666244078028,0.7686791518444233,0.9095446693978718,13694.373654425346
3,10444,14540,4096,1,0.9412005149829407,-0.006296192221199079,0.5633968933739095,0.7284060543223131,0.9161718421086511,14273.354128386432
4,9724,13820,4096,1,0.9531305753798067,-0.008290641271904448,0.5489127654885009,0.7610918643973478,0.9159826769777256,15395.090281889512
5,9004,13100,4096,1,0.9591457909329605,-0.009221357636552243,0.5908308025225646,0.7932385164250156,0.909452466220741,14985.473954821578
6,8284,12380,4096,1,0.9411051012979699,-0.005671803696723294,0.6015253257894696,0.7786053284701796,0.8573493641792318,14609.106668516679
7,7564,11660,4096,1,0.8860849788982683,-0.002195748976480928,0.5479640420266869,0.7818449025850861,0.8833670470265242,15491.767140285965
8,6844,10940,4096,1,0.8272785674614893,0.0015577357966575296,0.5257224447229286,0.7883119487913579,0.8770134433252529,15989.615573838433
9,6124,10220,4096,1,0.9079461344119911,0.005932673898397815,0.5284176380854564,0.7721628023325743,0.8725970862660459,16211.0795072582
10,5404,9500,4096,1,0.9263681828333756,0.007732633237395481,0.5296845359804453,0.7325846089873406,0.8766274878105079,16496.09011381482
11,4684,8780,4096,1,0.9192230123972054,0.007223023495412147,0.5012971182129375,0.7235673295991388,0.8908025674430169,16118.65179507855
12,3964,8060,4096,1,0.9087732832800949,0.006030624582012823,0.5172342932384807,0.7305405112406578,0.8947988217029761,16245.199085015152
13,3244,7340,4096,1,0.8893160336319885,0.0032233096980743134,0.5480616821783981,0.7598602050515155,0.9024698282357291,15089.846567718472
14,2524,6620,4096,1,0.8201555607150561,-0.0011086189716866405,0.5214812151972664,0.747922948311852,0.8568507218272606,14574.224911222398
