window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12604,16700,4096,1,0.9407839551882907,0.0020949659906625323,0.28452857988256386,0.26939407372143964,0.7780996404142158,13801.09946745537
1,11884,15980,4096,1,0.9218723969040402,0.0006277803864332996,0.31173769866654566,0.3229163218393344,0.7883776571937131,13353.135844134924
2,11164,15260,4096,1,0.9279464613562719,-0.0009523213457628926,0.3105037227666084,0.39325415922228685,0.7754021470648651,13440.36796056566
3,10444,14540,4096,1,0.9489894412153362,-0.0028678489057778877,0.3008394904827967,0.38651241532513025,0.7805910936304683,13948.484846963574
4,9724,13820,4096,1,0.9527552420687639,-0.0038149908101639653,0.2632902393680878,0.46396955768155496,0.8067716216736769,14444.799904384625
5,9004,13100,4096,1,0.9639395542836853,-0.0046475160240080525,0.31405865727763826,0.6430175359064125,0.7980393800869415,14624.351337871616
6,8284,12380,4096,1,0.9510005330081482,-0.003940612212531119,0.30033493794956545,0.5810021676711582,0.7840069907180841,14905.197145753275
7,7564,11660,4096,1,0.9004769058399298,-0.0025504527954414305,0.24555953329707292,0.585256779353344,0.8110796602172133,15316.301722568787
8,6844,10940,4096,1,0.828634235193354,-0.0006899387285420872,0.27829500107784666,0.6127647164618939,0.79431613286615,15517.739563291918
9,6124,10220,4096,1,0.8850139682622721,0.002285876271795972,0.24850679978630785,0.5354128770090302,0.8094223580267337,15642.867177978598
10,5404,9500,4096,1,0.9114719814308319,0.0036661992222106134,0.2595643294480696,0.5851230378551477,0.7998463342442604,15667.760266687766
11,4684,8780,4096,1,0.9113637766695599,0.003601845304584784,0.26395135594399355,0.5812769596051454,0.8013364427600451,15602.81673809043
12,3964,8060,4096,1,0.9015803878607381,0.002644357718200374,0.26859971752555867,0.5243434239876796,0.7908210673233995,15684.280874377244
13,3244,7340,4096,1,0.8884382569055254,0.0008200336324902237,0.24949005369051935,0.528478986772851,0.7958034197682213,15615.374268693966
14,2524,6620,4096,1,0.8737768253432481,-0.0016189216462619024,0.16651093732776423,0.42941777315376284,0.8035969717649374,15544.23593787575
